frame,time_sec,ball_visible,ball_x,ball_y,ball_x_m,ball_y_m,ball_speed_m_s,ball_owner_id,ball_owner_role,ball_owner_team,team_ball_control,team1_players_on_pitch,team2_players_on_pitch
22765,758.8333333333334,1,446.0,255.0,16.866342544555664,25.55558204650879,5.963747573736245,3648,goalkeeper,2,2,12,8
22766,758.8666666666667,1,448.0,255.0,16.98516082763672,25.551891326904297,3.566267688354157,3648,goalkeeper,2,2,12,8
22767,758.9,1,450.0,254.0,16.970382690429688,25.352142333984375,6.008847490219337,4842,player,2,2,12,8
22768,758.9333333333333,1,451.0,254.0,17.030014038085938,25.350299835205078,1.7897941732369294,4842,player,2,2,12,8
22769,758.9666666666667,1,453.0,253.0,17.01535415649414,25.148998260498047,6.055040255592938,4842,player,2,2,12,8
22770,759.0,1,455.0,253.0,17.135066986083984,25.14531707763672,3.5930824382586097,4842,player,2,2,12,8
22771,759.0333333333333,1,457.0,252.0,17.120759963989258,24.942445755004883,6.101255443342478,4842,player,2,2,12,8
22772,759.0666666666667,1,458.0,252.0,17.180843353271484,24.940608978271484,1.8033437483604924,4842,player,1,2,13,7
22773,759.1,1,460.0,252.0,17.30099105834961,24.936933517456055,3.606117308545984,4842,player,1,2,13,7
22774,759.1333333333333,1,462.0,251.0,17.287282943725586,24.73247718811035,6.147460672060158,4842,player,1,2,13,7
22775,759.1666666666666,1,463.0,251.0,17.347583770751953,24.730642318725586,1.8098621044589733,4842,player,1,2,13,7
22776,759.2,1,465.0,250.0,17.33400535583496,24.524578094482422,6.195333249950604,4842,player,1,1,13,7
22777,759.2333333333333,1,467.0,250.0,17.455068588256836,24.520912170410156,3.6335617126157227,4842,player,1,1,13,7
22778,759.2666666666667,1,469.0,249.0,17.441862106323242,24.31322479248047,6.243205290938699,4842,player,1,1,13,7
22779,759.3,1,470.0,249.0,17.502626419067383,24.3113956451416,1.8237551192349164,4842,player,1,1,13,7
22780,759.3333333333334,1,472.0,249.0,17.624134063720703,24.307735443115234,3.6468828208756197,4842,player,1,1,13,7
22781,759.3666666666667,1,474.0,248.0,17.611547470092773,24.098407745361328,6.291172915090383,4842,player,1,1,13,7
22782,759.4,1,476.0,248.0,17.733516693115234,24.09475326538086,3.66071877228937,4842,player,1,1,13,7
22783,759.4333333333333,1,477.0,247.0,17.660093307495117,23.88558578491211,6.650400408809176,4842,player,1,1,13,7
22784,759.4666666666667,1,479.0,247.0,17.78253746032715,23.881938934326172,3.674953479118807,4842,player,1,1,13,7
22785,759.5,1,481.0,246.0,17.77048683166504,23.669261932373047,6.390543977620663,4842,player,1,1,13,7
22786,759.5333333333333,1,482.0,246.0,17.831945419311523,23.667442321777344,1.8445655532956065,4842,player,1,1,13,7
22787,759.5666666666667,1,483.0,246.0,17.89339828491211,23.665620803833008,1.8443956615416546,4842,player,1,1,13,7
22788,759.6,1,484.0,246.0,17.954845428466797,23.663801193237305,1.8442223809458334,4842,player,1,1,13,7
22789,759.6333333333333,1,485.0,246.0,18.016286849975586,23.6619815826416,1.8440507947919438,4842,player,1,1,12,8
22790,759.6666666666666,1,486.0,246.0,18.077722549438477,23.6601619720459,1.8438792086520575,4842,player,1,1,12,8
22791,759.7,1,487.0,246.0,18.13915252685547,23.658342361450195,1.8437076225198898,4842,player,1,1,12,8
22792,759.7333333333333,1,488.0,246.0,18.200576782226562,23.656522750854492,1.8435360364143096,4842,player,1,1,12,8
22793,759.7666666666667,1,489.0,245.0,18.128488540649414,23.443973541259766,6.7332379258279556,4842,player,1,1,12,8
22794,759.8,1,490.0,245.0,18.19015884399414,23.442157745361328,1.8509108802003593,4842,player,1,1,12,8
22795,759.8333333333334,1,491.0,245.0,18.2518253326416,23.44034194946289,1.8507964888528006,4842,player,1,1,12,8
22796,759.8666666666667,1,492.0,245.0,18.31348419189453,23.43852424621582,1.850569391437817,4842,player,1,1,12,8
22797,759.9,1,493.0,245.0,18.375137329101562,23.436708450317383,1.8503961192130325,4842,player,1,1,12,8
22798,759.9333333333333,1,494.0,245.0,18.436784744262695,23.434892654418945,1.850224532244855,4842,player,2,1,11,9
22799,759.9666666666667,1,495.0,245.0,18.49842643737793,23.433076858520508,1.850052945284173,4842,player,2,1,11,9
22800,760.0,1,496.0,245.0,18.560062408447266,23.43126106262207,1.8498813583499196,4842,player,2,1,11,9
22801,760.0333333333333,1,497.0,244.0,18.48917007446289,23.21700096130371,6.770509776325457,4842,player,2,1,10,10
22802,760.0666666666667,1,497.0,245.0,18.621692657470703,23.429447174072266,7.511728529027513,4842,player,2,2,10,10
22803,760.1,1,498.0,245.0,18.68331527709961,23.427631378173828,1.8494809888756634,4842,player,2,2,10,10
22804,760.1333333333333,1,499.0,245.0,18.74493408203125,23.42581558227539,1.8493665976111244,4842,player,2,2,10,10
22805,760.1666666666666,1,500.0,245.0,18.806547164916992,23.424001693725586,1.8491933260011038,4842,player,1,2,11,9
22806,760.2,1,501.0,245.0,18.868152618408203,23.42218589782715,1.8489662282273254,4842,player,1,2,11,9
22807,760.2333333333333,1,502.0,245.0,18.92975425720215,23.420372009277344,1.848850151959308,4842,player,1,2,11,9
22808,760.2666666666667,1,504.0,245.0,19.052936553955078,23.416744232177734,3.697071151605689,4842,player,1,2,11,9
22809,760.3,1,504.0,245.0,19.052936553955078,23.416744232177734,0.0,4842,player,2,2,10,10
22810,760.3333333333334,1,503.0,245.0,18.991348266601562,23.41855812072754,1.8484497823073802,4842,player,1,2,11,9
22811,760.3666666666667,1,503.0,245.0,18.991348266601562,23.41855812072754,0.0,4842,player,2,2,10,10
22812,760.4,1,502.0,245.0,18.92975425720215,23.420372009277344,1.848621369295458,4842,player,2,2,11,9
22813,760.4333333333333,1,502.0,246.0,19.059900283813477,23.631067276000977,7.429497647641715,4842,player,2,2,11,9
22814,760.4666666666667,1,502.0,246.0,19.059900283813477,23.631067276000977,0.0,4842,player,2,2,11,9
22815,760.5,1,501.0,246.0,18.998558044433594,23.632884979248047,1.841074941309043,4842,player,2,2,11,9
22816,760.5333333333333,1,501.0,246.0,18.998558044433594,23.632884979248047,0.0,4842,player,2,2,11,9
22817,760.5666666666667,1,501.0,246.0,18.998558044433594,23.632884979248047,0.0,4842,player,1,2,12,8
22818,760.6,1,500.0,246.0,18.937210083007812,23.634702682495117,1.84124652737768,4842,player,2,2,11,9
22819,760.6333333333333,1,500.0,246.0,18.937210083007812,23.634702682495117,0.0,4842,player,2,2,11,9
22820,760.6666666666666,1,500.0,246.0,18.937210083007812,23.634702682495117,0.0,4842,player,2,2,11,9
22821,760.7,1,499.0,246.0,18.875856399536133,23.636518478393555,1.8414164198361265,4842,player,2,2,11,9
22822,760.7333333333333,1,499.0,247.0,19.00571060180664,23.845504760742188,7.381303546907572,4842,player,2,2,11,9
22823,760.7666666666667,1,498.0,247.0,18.94460678100586,23.84732437133789,1.83392723663255,4842,player,2,2,11,9
22824,760.8,1,498.0,247.0,18.94460678100586,23.84732437133789,0.0,4842,player,2,2,11,9
22825,760.8333333333334,1,498.0,247.0,18.94460678100586,23.84732437133789,0.0,4842,player,2,2,11,9
22826,760.8666666666667,1,497.0,247.0,18.88349723815918,23.849145889282227,1.834100525898912,4842,player,2,2,11,9
22827,760.9,1,497.0,247.0,18.88349723815918,23.849145889282227,0.0,4842,player,2,2,11,9
22828,760.9333333333333,1,497.0,247.0,18.88349723815918,23.849145889282227,0.0,4842,player,2,2,11,9
22829,760.9666666666667,0,,,,,,-1,none,0,2,11,9
22830,761.0,0,,,,,,-1,none,0,2,11,9
22831,761.0333333333333,0,,,,,,-1,none,0,2,11,9
22832,761.0666666666667,0,,,,,,-1,none,0,2,11,9
22833,761.1,0,,,,,,-1,none,0,2,10,9
22834,761.1333333333333,0,,,,,,-1,none,0,2,11,9
22835,761.1666666666666,1,494.0,248.0,18.830204010009766,24.061908721923828,0.9400105514847624,4842,player,2,2,11,9
22836,761.2,1,494.0,248.0,18.830204010009766,24.061908721923828,0.0,4842,player,2,2,11,9
22837,761.2333333333333,1,493.0,248.0,18.76932716369629,24.063732147216797,1.8271244531209108,4842,player,2,2,11,9
22838,761.2666666666667,1,493.0,249.0,18.898597717285156,24.26936149597168,7.286622989092619,4842,player,2,2,11,9
22839,761.3,1,493.0,249.0,18.898597717285156,24.26936149597168,0.0,4842,player,2,2,12,8
22840,761.3333333333334,1,492.0,249.0,18.837966918945312,24.27118682861328,1.819748057260895,4842,player,2,2,12,8
22841,761.3666666666667,1,492.0,249.0,18.837966918945312,24.27118682861328,0.0,4842,player,2,2,11,9
22842,761.4,1,492.0,249.0,18.837966918945312,24.27118682861328,0.0,4842,player,2,2,11,9
22843,761.4333333333333,1,491.0,249.0,18.777328491210938,24.273012161254883,1.8199768354626353,-1,none,0,2,11,9
22844,761.4666666666667,1,491.0,249.0,18.777328491210938,24.273012161254883,0.0,-1,none,0,2,11,9
22845,761.5,1,490.0,249.0,18.716686248779297,24.274837493896484,1.8200912245701752,-1,none,0,2,12,8
22846,761.5333333333333,1,490.0,250.0,18.845666885375977,24.478816986083984,7.240115611304487,-1,none,0,2,12,8
22847,761.5666666666667,1,490.0,250.0,18.845666885375977,24.478816986083984,0.0,-1,none,0,2,12,8
22848,761.6,1,489.0,250.0,18.785268783569336,24.48064613342285,1.8127737955010623,-1,none,0,2,12,8
22849,761.6333333333333,1,489.0,250.0,18.785268783569336,24.48064613342285,0.0,-1,none,0,2,11,9
22850,761.6666666666666,1,489.0,250.0,18.785268783569336,24.48064613342285,0.0,-1,none,0,2,11,9
22851,761.7,1,488.0,250.0,18.724863052368164,24.48247528076172,1.8130025724541927,-1,none,0,2,11,9
22852,761.7333333333333,1,488.0,250.0,18.724863052368164,24.48247528076172,0.0,-1,none,0,2,11,9
22853,761.7666666666667,1,488.0,250.0,18.724863052368164,24.48247528076172,0.0,-1,none,0,0,11,9
22854,761.8,1,487.0,250.0,18.664453506469727,24.484302520751953,1.813115230061119,-1,none,0,0,11,8
22855,761.8333333333334,1,487.0,251.0,18.79314422607422,24.68665313720703,7.194189736350165,-1,none,0,0,11,8
22856,761.8666666666667,1,481.0,250.0,18.3018741607666,24.49527931213379,15.816864297069694,-1,none,0,0,11,8
22857,761.9,1,474.0,250.0,17.878610610961914,24.50809097290039,12.70372205775421,-1,none,0,0,11,8
22858,761.9333333333333,1,468.0,250.0,17.51559066772461,24.519081115722656,10.895587922859358,-1,none,0,0,11,9
22859,761.9666666666667,1,462.0,250.0,17.152368545532227,24.53007698059082,10.901655708383426,-1,none,0,0,11,9
22860,762.0,1,456.0,250.0,16.788944244384766,24.54107666015625,10.907721762759293,-1,none,0,0,11,9
22861,762.0333333333333,1,450.0,250.0,16.42531394958496,24.552085876464844,10.913907399558909,-1,none,0,0,11,9
22862,762.0666666666667,1,443.0,251.0,16.14048194885254,24.76737403869629,10.711229401606094,-1,none,0,0,11,9
22863,762.1,1,437.0,251.0,15.777914047241211,24.77840805053711,10.882072846050333,-1,none,0,0,11,9
22864,762.1333333333333,1,431.0,251.0,15.415143013000488,24.789447784423828,10.888169226630868,-1,none,0,0,11,9
22865,762.1666666666666,1,425.0,252.0,15.195186614990234,25.001346588134766,9.16262669958496,-1,none,0,0,11,9
22866,762.2,1,418.0,253.0,14.9168119430542,25.213518142700195,10.50039541576574,-1,none,0,0,11,9
22867,762.2333333333333,1,412.0,254.0,14.700318336486816,25.422290802001953,9.022746503198492,-1,none,0,0,11,9
22868,762.2666666666667,1,406.0,255.0,14.485420227050781,25.6295223236084,8.956198461847537,-1,none,0,0,12,8
22869,762.3,1,399.0,257.0,14.356352806091309,26.030153274536133,12.627240482197266,-1,none,0,0,12,8
22870,762.3333333333334,1,393.0,260.0,14.42971420288086,26.611513137817383,17.579108812861673,-1,none,0,0,11,9
22871,762.3666666666667,1,387.0,262.0,14.361554145812988,26.99551010131836,11.699979282971752,-1,none,0,0,11,9
22872,762.4,1,381.0,265.0,14.433496475219727,27.5552921295166,16.931581617477626,-1,none,0,0,11,9
22873,762.4333333333333,1,375.0,267.0,14.36656379699707,27.92531967163086,11.28097197956321,-1,none,0,0,11,9
22874,762.4666666666667,1,369.0,270.0,14.437141418457031,28.464702606201172,16.31942510260801,-1,none,0,0,11,9
22875,762.5,1,363.0,272.0,14.371393203735352,28.821510314941406,10.884443572374526,-1,none,0,0,11,9
22876,762.5333333333333,1,357.0,275.0,14.440655708312988,29.341585159301758,15.740000776670266,-1,none,0,0,11,9
22877,762.5666666666667,1,351.0,277.0,14.376049995422363,29.68587303161621,10.508912096134152,-1,none,0,0,10,10
22878,762.6,1,344.0,279.0,14.257745742797852,30.027219772338867,10.837995397311063,-1,none,0,0,10,10
22879,762.6333333333333,1,338.0,282.0,14.326519012451172,30.521953582763672,14.984731402899346,-1,none,0,0,10,10
22880,762.6666666666666,1,332.0,284.0,14.264260292053223,30.84979820251465,10.01111475655481,-1,none,0,0,10,10
22881,762.7,1,326.0,287.0,14.331786155700684,31.327545166015625,14.474864871739458,-1,none,0,0,10,10
22882,762.7333333333333,1,320.0,289.0,14.270552635192871,31.64435577392578,9.680219769537029,-1,none,0,0,10,10
22883,762.7666666666667,1,314.0,292.0,14.336875915527344,32.10597229003906,13.990701444779512,-1,none,0,0,10,10
22884,762.8,1,308.0,294.0,14.276633262634277,32.412296295166016,9.365746954210884,-1,none,0,0,10,10
22885,762.8333333333334,1,302.0,299.0,14.588482856750488,33.14366912841797,23.852478938459317,-1,none,0,0,10,10
22886,762.8666666666667,1,296.0,304.0,14.890084266662598,33.851009368896484,23.068685780425962,-1,none,0,0,10,10
22887,762.9,1,290.0,308.0,15.06495189666748,34.40260696411133,17.359571871559478,4842,player,2,2,10,10
22888,762.9333333333333,1,284.0,313.0,15.350300788879395,35.06957244873047,21.763277629178287,4842,player,2,2,10,10
22889,762.9666666666667,1,279.0,318.0,15.67458724975586,35.713722229003906,21.63519316572767,4842,player,2,2,10,10
22890,763.0,1,273.0,322.0,15.832159042358398,36.21833419799805,15.859252761998798,4842,player,2,2,10,10
22891,763.0333333333333,1,268.0,329.0,16.35327911376953,37.06184768676758,29.745134410671785,-1,none,0,2,10,10
22892,763.0666666666667,1,263.0,335.0,16.750093460083008,37.75798797607422,24.038835975346682,-1,none,0,2,10,10
22893,763.1,1,259.0,340.0,17.077497482299805,38.31897735595703,19.486206154488517,-1,none,0,2,10,10
22894,763.1333333333333,1,254.0,346.0,17.449060440063477,38.971046447753906,22.515057602722734,-1,none,0,2,10,10
22895,763.1666666666666,1,248.0,353.0,17.859357833862305,39.704002380371094,25.199434824343037,-1,none,0,2,10,10
22896,763.2,1,244.0,359.0,18.246654510498047,40.30738067626953,21.50947873200649,-1,none,0,2,10,10
22897,763.2333333333333,1,240.0,366.0,18.71004295349121,40.98501205444336,24.627663722082016,-1,none,0,2,10,10
22898,763.2666666666667,1,235.0,373.0,19.115232467651367,41.638832092285156,23.07581560514994,-1,none,0,2,10,10
22899,763.3,1,231.0,381.0,19.628286361694336,42.353511810302734,26.393034266369828,-1,none,0,2,10,10
22900,763.3333333333334,1,227.0,388.0,20.04019546508789,42.95539474487305,21.88010417581491,-1,none,0,2,10,10
22901,763.3666666666667,1,223.0,397.0,20.591978073120117,43.695919036865234,27.70480547130831,-1,none,0,0,10,10
22902,763.4,1,219.0,405.0,21.045095443725586,44.32710647583008,23.309689856093307,-1,none,0,0,10,10
22903,763.4333333333333,1,215.0,413.0,21.480554580688477,44.93369674682617,22.40131190688025,-1,none,0,0,10,10
22904,763.4666666666667,1,211.0,422.0,21.96853256225586,45.58761978149414,24.477827950709823,-1,none,0,0,10,10
22905,763.5,1,208.0,431.0,22.471107482910156,46.21240234375,24.05496457851799,4842,player,2,2,10,10
22906,763.5333333333333,1,210.0,434.0,22.738523483276367,46.409908294677734,9.973360823390372,4842,player,2,2,10,10
22907,763.5666666666667,1,211.0,436.0,22.903156280517578,46.540592193603516,6.305871504329883,4842,player,2,2,10,10
22908,763.6,1,213.0,438.0,23.10077667236328,46.668418884277344,7.060745988192416,4842,player,2,2,10,10
22909,763.6333333333333,1,215.0,439.0,23.233327865600586,46.730247497558594,4.387862420821682,3911,player,2,2,10,10
22910,763.6666666666666,1,216.0,440.0,23.330907821655273,46.793418884277344,3.4872947582999445,3911,player,2,2,10,10
22911,763.7,1,218.0,442.0,23.524715423583984,46.918888092041016,6.926291778126377,3911,player,2,2,10,10
22912,763.7333333333333,1,220.0,443.0,23.655048370361328,46.97956085205078,4.312896328526286,3911,player,2,2,10,10
22913,763.7666666666667,1,222.0,444.0,23.784774780273438,47.039947509765625,4.29277775721297,3911,player,2,2,10,10
22914,763.8,1,222.0,445.0,23.846025466918945,47.10330581665039,2.6437340069072772,3911,player,2,2,10,10
22915,763.8333333333334,1,223.0,445.0,23.879962921142578,47.101680755615234,1.0192901747240788,3911,player,2,2,10,10
22916,763.8666666666667,1,223.0,445.0,23.879962921142578,47.101680755615234,0.0,3911,player,2,2,10,10
22917,763.9,1,224.0,445.0,23.913898468017578,47.10005187988281,1.0192385000936657,3911,player,2,2,10,10
22918,763.9333333333333,1,225.0,446.0,24.008569717407227,47.16150665283203,3.38605982246832,3911,player,2,2,10,10
22919,763.9666666666667,1,226.0,447.0,24.102807998657227,47.22267532348633,3.3704916451838773,3911,player,2,2,10,10
22920,764.0,1,228.0,447.0,24.17035484313965,47.21943283081055,2.0287387615126717,3911,player,2,2,11,9
22921,764.0333333333333,1,229.0,448.0,24.26400375366211,47.28032684326172,3.3511758048516436,3911,player,2,2,11,9
22922,764.0666666666667,1,231.0,449.0,24.390836715698242,47.33932876586914,4.196551491060259,3911,player,2,2,10,10
22923,764.1,1,231.0,450.0,24.450023651123047,47.40129089355469,2.570633916582062,3911,player,2,2,10,10
22924,764.1333333333333,1,232.0,450.0,24.483556747436523,47.39967346191406,1.007162434831014,3911,player,2,2,11,9
22925,764.1666666666666,1,232.0,450.0,24.483556747436523,47.39967346191406,0.0,3911,player,2,2,10,10
22926,764.2,1,233.0,451.0,24.575857162475586,47.459747314453125,3.3038478986912816,3911,player,2,2,10,10
22927,764.2333333333333,1,235.0,452.0,24.701114654541016,47.51793670654297,4.143416489240167,3911,player,2,2,10,10
22928,764.2666666666667,1,237.0,453.0,24.825801849365234,47.57585906982422,4.124525069523393,3911,player,2,2,10,10
22929,764.3,1,238.0,453.0,24.859094619750977,47.574249267578125,0.9999500092045457,3911,player,2,2,10,10
22930,764.3333333333334,1,237.0,455.0,24.94091033935547,47.69733810424805,4.433983121116011,3911,player,2,2,10,10
22931,764.3666666666667,1,237.0,457.0,25.055002212524414,47.8177375793457,4.976111957576508,3911,player,2,2,10,10
22932,764.4,1,236.0,459.0,25.13524055480957,47.93867874145508,4.354131444796643,3911,player,2,2,10,10
22933,764.4333333333333,1,235.0,461.0,25.214780807495117,48.05856704711914,4.316233528099028,3911,player,2,2,10,10
22934,764.4666666666667,1,230.0,464.0,25.219083786010742,48.242008209228516,5.504748679274828,-1,none,0,2,10,10
22935,764.5,1,226.0,468.0,25.310644149780273,48.478755950927734,7.615084639849086,-1,none,0,2,10,10
22936,764.5333333333333,1,221.0,472.0,25.368715286254883,48.713069915771484,7.242082705349418,-1,none,0,2,10,10
22937,764.5666666666667,1,217.0,476.0,25.45748519897461,48.941898345947266,7.363307210392015,3911,player,2,2,10,10
22938,764.6,1,211.0,482.0,25.58788299560547,49.27803421020508,10.816275428542367,3911,player,2,2,10,10
22939,764.6333333333333,1,207.0,487.0,25.725046157836914,49.5502815246582,9.145441485811048,3911,player,2,2,10,10
22940,764.6666666666666,1,202.0,491.0,25.777511596679688,49.766849517822266,6.684974655340743,3911,player,2,2,10,10
22941,764.7,1,197.0,496.0,25.879892349243164,50.03076171875,8.492250671301774,3657,player,1,2,10,10
22942,764.7333333333333,1,192.0,499.0,25.87993049621582,50.18961715698242,4.765663284384137,-1,none,0,2,10,10
22943,764.7666666666667,1,188.0,504.0,26.009580612182617,50.44365692138672,8.556332100967579,-1,none,0,2,11,9
22944,764.8,1,183.0,508.0,26.05806541442871,50.64599609375,6.242012900452969,-1,none,0,2,11,9
22945,764.8333333333334,1,178.0,513.0,26.15433120727539,50.89262771606445,7.942596174913933,-1,none,0,2,11,9
22946,764.8666666666667,1,174.0,518.0,26.277830123901367,51.133018493652344,8.107757860315644,-1,none,0,2,11,9
22947,764.9,1,169.0,522.0,26.322969436645508,51.324676513671875,5.907056692939539,-1,none,0,2,11,9
22948,764.9333333333333,1,164.0,526.0,26.36742401123047,51.513431549072266,5.817577273362244,-1,none,0,2,11,9
22949,764.9666666666667,1,160.0,530.0,26.439640045166016,51.69788360595703,5.942553757567881,-1,none,0,2,11,9
22950,765.0,1,155.0,535.0,26.528392791748047,51.92457580566406,7.303407635520363,-1,none,0,2,10,10
22951,765.0333333333333,1,151.0,540.0,26.643402099609375,52.14562225341797,7.475279637814734,-1,none,0,2,10,10
22952,765.0666666666667,1,146.0,544.0,26.68404197692871,52.32212829589844,5.433726566035068,-1,none,0,0,10,10
22953,765.1,1,143.0,547.0,26.73478889465332,52.451744079589844,4.175877265493903,-1,none,0,0,10,10
22954,765.1333333333333,1,138.0,551.0,26.77425193786621,52.623802185058594,5.295771057500238,-1,none,0,0,10,10
22955,765.1666666666666,1,134.0,555.0,26.84029197692871,52.79196548461914,5.419978216808026,-1,none,0,0,10,10
