frame,time_sec,ball_visible,ball_x,ball_y,ball_x_m,ball_y_m,ball_speed_m_s,ball_owner_id,ball_owner_role,ball_owner_team,team_ball_control,team1_players_on_pitch,team2_players_on_pitch
33973,566.2166666666667,0,,,,,,-1,none,0,0,10,7
33974,566.2333333333333,0,,,,,,-1,none,0,0,9,8
33975,566.25,0,,,,,,-1,none,0,0,9,8
33976,566.2666666666667,0,,,,,,-1,none,0,0,9,8
33977,566.2833333333333,0,,,,,,-1,none,0,0,9,8
33978,566.3,0,,,,,,-1,none,0,0,9,8
33979,566.3166666666667,0,,,,,,-1,none,0,0,9,8
33980,566.3333333333334,0,,,,,,-1,none,0,0,9,8
33981,566.35,0,,,,,,-1,none,0,0,9,8
33982,566.3666666666667,0,,,,,,-1,none,0,0,9,8
33983,566.3833333333333,0,,,,,,-1,none,0,0,9,8
33984,566.4,0,,,,,,-1,none,0,0,9,8
33985,566.4166666666666,0,,,,,,-1,none,0,0,9,8
33986,566.4333333333333,0,,,,,,-1,none,0,0,9,8
33987,566.45,0,,,,,,-1,none,0,0,9,8
33988,566.4666666666667,0,,,,,,-1,none,0,0,9,8
33989,566.4833333333333,0,,,,,,-1,none,0,0,9,8
33990,566.5,0,,,,,,-1,none,0,0,9,8
33991,566.5166666666667,0,,,,,,-1,none,0,0,9,8
33992,566.5333333333333,0,,,,,,-1,none,0,0,9,8
33993,566.55,0,,,,,,-1,none,0,0,9,8
33994,566.5666666666667,0,,,,,,-1,none,0,0,9,8
33995,566.5833333333334,0,,,,,,-1,none,0,0,9,8
33996,566.6,0,,,,,,-1,none,0,0,9,8
33997,566.6166666666667,0,,,,,,-1,none,0,0,9,8
33998,566.6333333333333,0,,,,,,-1,none,0,0,9,8
33999,566.65,0,,,,,,-1,none,0,0,9,8
34000,566.6666666666666,0,,,,,,-1,none,0,0,9,8
34001,566.6833333333333,0,,,,,,-1,none,0,0,9,8
34002,566.7,0,,,,,,-1,none,0,0,9,8
34003,566.7166666666667,0,,,,,,-1,none,0,0,9,8
34004,566.7333333333333,0,,,,,,-1,none,0,0,9,8
34005,566.75,0,,,,,,-1,none,0,0,9,8
34006,566.7666666666667,0,,,,,,-1,none,0,0,9,8
34007,566.7833333333333,0,,,,,,-1,none,0,0,9,8
34008,566.8,0,,,,,,-1,none,0,0,9,8
34009,566.8166666666667,0,,,,,,-1,none,0,0,9,8
34010,566.8333333333334,0,,,,,,-1,none,0,0,9,8
34011,566.85,0,,,,,,-1,none,0,0,9,8
34012,566.8666666666667,0,,,,,,-1,none,0,0,9,8
34013,566.8833333333333,0,,,,,,-1,none,0,0,9,8
34014,566.9,0,,,,,,-1,none,0,0,9,8
34015,566.9166666666666,0,,,,,,-1,none,0,0,9,8
34016,566.9333333333333,0,,,,,,-1,none,0,0,9,8
34017,566.95,0,,,,,,-1,none,0,0,9,8
34018,566.9666666666667,0,,,,,,-1,none,0,0,9,8
34019,566.9833333333333,0,,,,,,-1,none,0,0,9,8
34020,567.0,0,,,,,,-1,none,0,0,9,8
34021,567.0166666666667,0,,,,,,-1,none,0,0,9,8
34022,567.0333333333333,0,,,,,,-1,none,0,0,9,8
34023,567.05,0,,,,,,-1,none,0,0,9,8
34024,567.0666666666667,0,,,,,,-1,none,0,0,9,8
34025,567.0833333333334,0,,,,,,-1,none,0,0,9,8
34026,567.1,0,,,,,,-1,none,0,0,9,8
34027,567.1166666666667,0,,,,,,-1,none,0,0,9,8
34028,567.1333333333333,0,,,,,,-1,none,0,0,9,8
34029,567.15,0,,,,,,-1,none,0,0,9,8
34030,567.1666666666666,0,,,,,,-1,none,0,0,9,8
34031,567.1833333333333,0,,,,,,-1,none,0,0,9,8
34032,567.2,0,,,,,,-1,none,0,0,9,8
34033,567.2166666666667,0,,,,,,-1,none,0,0,9,8
34034,567.2333333333333,0,,,,,,-1,none,0,0,9,8
34035,567.25,0,,,,,,-1,none,0,0,9,8
34036,567.2666666666667,0,,,,,,-1,none,0,0,9,8
34037,567.2833333333333,0,,,,,,-1,none,0,0,9,8
34038,567.3,0,,,,,,-1,none,0,0,9,8
34039,567.3166666666667,0,,,,,,-1,none,0,0,9,8
34040,567.3333333333334,0,,,,,,-1,none,0,0,9,8
34041,567.35,0,,,,,,-1,none,0,0,9,8
34042,567.3666666666667,0,,,,,,-1,none,0,0,9,8
34043,567.3833333333333,0,,,,,,-1,none,0,0,10,7
34044,567.4,0,,,,,,-1,none,0,0,10,7
34045,567.4166666666666,0,,,,,,-1,none,0,0,10,7
34046,567.4333333333333,0,,,,,,-1,none,0,0,10,7
34047,567.45,0,,,,,,-1,none,0,0,10,7
34048,567.4666666666667,0,,,,,,-1,none,0,0,10,7
34049,567.4833333333333,0,,,,,,-1,none,0,0,10,7
34050,567.5,0,,,,,,-1,none,0,0,10,7
34051,567.5166666666667,0,,,,,,-1,none,0,0,10,7
34052,567.5333333333333,0,,,,,,-1,none,0,0,10,7
34053,567.55,0,,,,,,-1,none,0,0,10,7
34054,567.5666666666667,0,,,,,,-1,none,0,0,10,7
34055,567.5833333333334,0,,,,,,-1,none,0,0,10,7
34056,567.6,0,,,,,,-1,none,0,0,10,7
34057,567.6166666666667,0,,,,,,-1,none,0,0,10,7
34058,567.6333333333333,0,,,,,,-1,none,0,0,10,7
34059,567.65,0,,,,,,-1,none,0,0,10,7
34060,567.6666666666666,0,,,,,,-1,none,0,0,10,7
34061,567.6833333333333,0,,,,,,-1,none,0,0,10,7
34062,567.7,0,,,,,,-1,none,0,0,10,7
34063,567.7166666666667,0,,,,,,-1,none,0,0,10,7
34064,567.7333333333333,0,,,,,,-1,none,0,0,10,7
34065,567.75,0,,,,,,-1,none,0,0,10,7
34066,567.7666666666667,0,,,,,,-1,none,0,0,10,7
34067,567.7833333333333,0,,,,,,-1,none,0,0,10,7
34068,567.8,0,,,,,,-1,none,0,0,10,7
34069,567.8166666666667,0,,,,,,-1,none,0,0,10,7
34070,567.8333333333334,0,,,,,,-1,none,0,0,10,7
34071,567.85,0,,,,,,-1,none,0,0,10,7
34072,567.8666666666667,0,,,,,,-1,none,0,0,10,7
34073,567.8833333333333,0,,,,,,-1,none,0,0,10,7
34074,567.9,0,,,,,,-1,none,0,0,10,7
34075,567.9166666666666,0,,,,,,-1,none,0,0,10,7
34076,567.9333333333333,0,,,,,,-1,none,0,0,10,7
34077,567.95,0,,,,,,-1,none,0,0,10,7
34078,567.9666666666667,0,,,,,,-1,none,0,0,10,7
34079,567.9833333333333,0,,,,,,-1,none,0,0,10,7
34080,568.0,0,,,,,,-1,none,0,0,10,6
34081,568.0166666666667,0,,,,,,-1,none,0,0,10,7
34082,568.0333333333333,0,,,,,,-1,none,0,0,10,7
34083,568.05,0,,,,,,-1,none,0,0,10,7
34084,568.0666666666667,0,,,,,,-1,none,0,0,10,7
34085,568.0833333333334,0,,,,,,-1,none,0,0,10,7
34086,568.1,0,,,,,,-1,none,0,0,10,7
34087,568.1166666666667,0,,,,,,-1,none,0,0,10,7
34088,568.1333333333333,0,,,,,,-1,none,0,0,10,7
34089,568.15,0,,,,,,-1,none,0,0,10,7
34090,568.1666666666666,0,,,,,,-1,none,0,0,10,7
34091,568.1833333333333,0,,,,,,-1,none,0,0,10,7
34092,568.2,0,,,,,,-1,none,0,0,10,7
34093,568.2166666666667,0,,,,,,-1,none,0,0,10,7
34094,568.2333333333333,0,,,,,,-1,none,0,0,10,7
34095,568.25,0,,,,,,-1,none,0,0,10,7
34096,568.2666666666667,0,,,,,,-1,none,0,0,10,7
34097,568.2833333333333,0,,,,,,-1,none,0,0,10,7
34098,568.3,0,,,,,,-1,none,0,0,10,7
34099,568.3166666666667,0,,,,,,-1,none,0,0,10,7
34100,568.3333333333334,0,,,,,,-1,none,0,0,10,7
34101,568.35,0,,,,,,-1,none,0,0,10,8
34102,568.3666666666667,0,,,,,,-1,none,0,0,10,8
34103,568.3833333333333,0,,,,,,-1,none,0,0,10,9
34104,568.4,0,,,,,,-1,none,0,0,10,9
34105,568.4166666666666,0,,,,,,-1,none,0,0,10,9
34106,568.4333333333333,0,,,,,,-1,none,0,0,10,9
34107,568.45,0,,,,,,-1,none,0,0,10,9
34108,568.4666666666667,0,,,,,,-1,none,0,0,10,8
34109,568.4833333333333,0,,,,,,-1,none,0,0,11,7
34110,568.5,0,,,,,,-1,none,0,0,11,7
34111,568.5166666666667,0,,,,,,-1,none,0,0,11,7
34112,568.5333333333333,0,,,,,,-1,none,0,0,11,7
34113,568.55,0,,,,,,-1,none,0,0,11,7
34114,568.5666666666667,0,,,,,,-1,none,0,0,10,8
34115,568.5833333333334,0,,,,,,-1,none,0,0,10,8
34116,568.6,0,,,,,,-1,none,0,0,10,8
34117,568.6166666666667,0,,,,,,-1,none,0,0,10,8
34118,568.6333333333333,0,,,,,,-1,none,0,0,10,8
34119,568.65,0,,,,,,-1,none,0,0,10,8
34120,568.6666666666666,0,,,,,,-1,none,0,0,10,8
34121,568.6833333333333,0,,,,,,-1,none,0,0,10,8
34122,568.7,0,,,,,,-1,none,0,0,9,9
34123,568.7166666666667,0,,,,,,-1,none,0,0,9,9
34124,568.7333333333333,0,,,,,,-1,none,0,0,9,9
34125,568.75,0,,,,,,-1,none,0,0,9,9
34126,568.7666666666667,0,,,,,,-1,none,0,0,9,9
34127,568.7833333333333,0,,,,,,-1,none,0,0,9,9
34128,568.8,0,,,,,,-1,none,0,0,9,9
34129,568.8166666666667,0,,,,,,-1,none,0,0,9,9
34130,568.8333333333334,0,,,,,,-1,none,0,0,9,9
34131,568.85,0,,,,,,-1,none,0,0,9,9
34132,568.8666666666667,0,,,,,,-1,none,0,0,9,9
34133,568.8833333333333,0,,,,,,-1,none,0,0,9,9
34134,568.9,0,,,,,,-1,none,0,0,9,9
34135,568.9166666666666,0,,,,,,-1,none,0,0,9,9
34136,568.9333333333333,0,,,,,,-1,none,0,0,9,9
34137,568.95,0,,,,,,-1,none,0,0,9,9
34138,568.9666666666667,0,,,,,,-1,none,0,0,9,9
34139,568.9833333333333,0,,,,,,-1,none,0,0,9,9
34140,569.0,0,,,,,,-1,none,0,0,9,9
34141,569.0166666666667,0,,,,,,-1,none,0,0,9,9
34142,569.0333333333333,0,,,,,,-1,none,0,0,9,9
34143,569.05,0,,,,,,-1,none,0,0,9,9
34144,569.0666666666667,0,,,,,,-1,none,0,0,9,9
34145,569.0833333333334,0,,,,,,-1,none,0,0,9,9
34146,569.1,0,,,,,,-1,none,0,0,9,9
34147,569.1166666666667,0,,,,,,-1,none,0,0,9,9
34148,569.1333333333333,0,,,,,,-1,none,0,0,9,9
34149,569.15,0,,,,,,-1,none,0,0,9,9
34150,569.1666666666666,0,,,,,,-1,none,0,0,11,7
34151,569.1833333333333,0,,,,,,-1,none,0,0,11,7
34152,569.2,0,,,,,,-1,none,0,0,11,7
34153,569.2166666666667,0,,,,,,-1,none,0,0,12,6
34154,569.2333333333333,0,,,,,,-1,none,0,0,10,8
34155,569.25,0,,,,,,-1,none,0,0,10,6
34156,569.2666666666667,0,,,,,,-1,none,0,0,10,7
34157,569.2833333333333,0,,,,,,-1,none,0,0,10,7
34158,569.3,0,,,,,,-1,none,0,0,10,7
34159,569.3166666666667,0,,,,,,-1,none,0,0,10,7
34160,569.3333333333334,0,,,,,,-1,none,0,0,10,7
34161,569.35,0,,,,,,-1,none,0,0,10,7
34162,569.3666666666667,0,,,,,,-1,none,0,0,10,7
34163,569.3833333333333,0,,,,,,-1,none,0,0,10,7
34164,569.4,0,,,,,,-1,none,0,0,10,7
34165,569.4166666666666,0,,,,,,-1,none,0,0,10,7
34166,569.4333333333333,0,,,,,,-1,none,0,0,10,7
34167,569.45,0,,,,,,-1,none,0,0,10,7
34168,569.4666666666667,0,,,,,,-1,none,0,0,10,7
34169,569.4833333333333,0,,,,,,-1,none,0,0,10,7
34170,569.5,0,,,,,,-1,none,0,0,10,7
34171,569.5166666666667,0,,,,,,-1,none,0,0,10,7
34172,569.5333333333333,0,,,,,,-1,none,0,0,10,7
34173,569.55,0,,,,,,-1,none,0,0,10,7
34174,569.5666666666667,0,,,,,,-1,none,0,0,10,7
34175,569.5833333333334,0,,,,,,-1,none,0,0,10,7
34176,569.6,0,,,,,,-1,none,0,0,9,8
34177,569.6166666666667,0,,,,,,-1,none,0,0,9,9
34178,569.6333333333333,0,,,,,,-1,none,0,0,9,7
34179,569.65,0,,,,,,-1,none,0,0,9,8
34180,569.6666666666666,0,,,,,,-1,none,0,0,9,8
34181,569.6833333333333,0,,,,,,-1,none,0,0,9,8
34182,569.7,0,,,,,,-1,none,0,0,9,8
34183,569.7166666666667,0,,,,,,-1,none,0,0,9,8
34184,569.7333333333333,0,,,,,,-1,none,0,0,9,8
34185,569.75,0,,,,,,-1,none,0,0,9,8
34186,569.7666666666667,0,,,,,,-1,none,0,0,9,9
34187,569.7833333333333,0,,,,,,-1,none,0,0,10,6
34188,569.8,0,,,,,,-1,none,0,0,9,8
34189,569.8166666666667,0,,,,,,-1,none,0,0,9,8
34190,569.8333333333334,0,,,,,,-1,none,0,0,9,9
34191,569.85,0,,,,,,-1,none,0,0,9,8
34192,569.8666666666667,0,,,,,,-1,none,0,0,9,7
34193,569.8833333333333,0,,,,,,-1,none,0,0,9,8
34194,569.9,0,,,,,,-1,none,0,0,9,8
34195,569.9166666666666,0,,,,,,-1,none,0,0,10,8
34196,569.9333333333333,0,,,,,,-1,none,0,0,10,8
34197,569.95,0,,,,,,-1,none,0,0,11,7
34198,569.9666666666667,0,,,,,,-1,none,0,0,9,9
34199,569.9833333333333,0,,,,,,-1,none,0,0,9,9
34200,570.0,0,,,,,,-1,none,0,0,11,7
34201,570.0166666666667,0,,,,,,-1,none,0,0,9,9
34202,570.0333333333333,0,,,,,,-1,none,0,0,9,9
34203,570.05,0,,,,,,-1,none,0,0,10,9
34204,570.0666666666667,0,,,,,,-1,none,0,0,11,8
34205,570.0833333333334,0,,,,,,-1,none,0,0,11,8
34206,570.1,0,,,,,,-1,none,0,0,11,8
34207,570.1166666666667,0,,,,,,-1,none,0,0,11,8
34208,570.1333333333333,0,,,,,,-1,none,0,0,10,6
34209,570.15,0,,,,,,-1,none,0,0,10,7
34210,570.1666666666666,0,,,,,,-1,none,0,0,11,7
34211,570.1833333333333,0,,,,,,-1,none,0,0,11,7
34212,570.2,0,,,,,,-1,none,0,0,11,7
34213,570.2166666666667,0,,,,,,-1,none,0,0,11,7
34214,570.2333333333333,0,,,,,,-1,none,0,0,11,7
34215,570.25,0,,,,,,-1,none,0,0,11,7
34216,570.2666666666667,0,,,,,,-1,none,0,0,9,9
34217,570.2833333333333,0,,,,,,-1,none,0,0,9,9
34218,570.3,0,,,,,,-1,none,0,0,9,9
34219,570.3166666666667,0,,,,,,-1,none,0,0,9,9
34220,570.3333333333334,0,,,,,,-1,none,0,0,9,9
34221,570.35,0,,,,,,-1,none,0,0,9,9
34222,570.3666666666667,0,,,,,,-1,none,0,0,9,9
34223,570.3833333333333,0,,,,,,-1,none,0,0,9,10
34224,570.4,0,,,,,,-1,none,0,0,9,9
34225,570.4166666666666,0,,,,,,-1,none,0,0,9,9
34226,570.4333333333333,0,,,,,,-1,none,0,0,9,9
34227,570.45,0,,,,,,-1,none,0,0,9,9
34228,570.4666666666667,0,,,,,,-1,none,0,0,9,9
34229,570.4833333333333,0,,,,,,-1,none,0,0,9,9
34230,570.5,0,,,,,,-1,none,0,0,9,9
34231,570.5166666666667,0,,,,,,-1,none,0,0,9,8
34232,570.5333333333333,0,,,,,,-1,none,0,0,9,9
34233,570.55,0,,,,,,-1,none,0,0,9,9
34234,570.5666666666667,0,,,,,,-1,none,0,0,9,8
34235,570.5833333333334,0,,,,,,-1,none,0,0,9,9
34236,570.6,0,,,,,,-1,none,0,0,9,9
34237,570.6166666666667,0,,,,,,-1,none,0,0,9,9
34238,570.6333333333333,0,,,,,,-1,none,0,0,9,8
34239,570.65,0,,,,,,-1,none,0,0,9,9
34240,570.6666666666666,0,,,,,,-1,none,0,0,9,9
34241,570.6833333333333,0,,,,,,-1,none,0,0,9,9
34242,570.7,0,,,,,,-1,none,0,0,10,8
34243,570.7166666666667,0,,,,,,-1,none,0,0,10,8
34244,570.7333333333333,0,,,,,,-1,none,0,0,11,7
34245,570.75,0,,,,,,-1,none,0,0,11,7
34246,570.7666666666667,0,,,,,,-1,none,0,0,11,7
34247,570.7833333333333,0,,,,,,-1,none,0,0,11,7
34248,570.8,0,,,,,,-1,none,0,0,11,7
34249,570.8166666666667,0,,,,,,-1,none,0,0,11,7
34250,570.8333333333334,0,,,,,,-1,none,0,0,11,7
34251,570.85,0,,,,,,-1,none,0,0,11,7
34252,570.8666666666667,0,,,,,,-1,none,0,0,11,7
34253,570.8833333333333,0,,,,,,-1,none,0,0,11,7
34254,570.9,0,,,,,,-1,none,0,0,12,6
34255,570.9166666666666,0,,,,,,-1,none,0,0,12,6
34256,570.9333333333333,0,,,,,,-1,none,0,0,11,7
34257,570.95,0,,,,,,-1,none,0,0,11,7
34258,570.9666666666667,0,,,,,,-1,none,0,0,11,7
34259,570.9833333333333,0,,,,,,-1,none,0,0,11,7
34260,571.0,0,,,,,,-1,none,0,0,11,7
34261,571.0166666666667,0,,,,,,-1,none,0,0,12,7
34262,571.0333333333333,0,,,,,,-1,none,0,0,12,7
34263,571.05,0,,,,,,-1,none,0,0,12,7
34264,571.0666666666667,0,,,,,,-1,none,0,0,13,6
34265,571.0833333333334,0,,,,,,-1,none,0,0,13,6
34266,571.1,0,,,,,,-1,none,0,0,13,6
34267,571.1166666666667,0,,,,,,-1,none,0,0,13,6
34268,571.1333333333333,0,,,,,,-1,none,0,0,12,7
34269,571.15,0,,,,,,-1,none,0,0,12,7
34270,571.1666666666666,0,,,,,,-1,none,0,0,12,7
34271,571.1833333333333,0,,,,,,-1,none,0,0,12,7
34272,571.2,0,,,,,,-1,none,0,0,11,8
34273,571.2166666666667,0,,,,,,-1,none,0,0,11,8
34274,571.2333333333333,0,,,,,,-1,none,0,0,11,8
34275,571.25,0,,,,,,-1,none,0,0,11,8
34276,571.2666666666667,0,,,,,,-1,none,0,0,11,8
34277,571.2833333333333,0,,,,,,-1,none,0,0,11,8
34278,571.3,0,,,,,,-1,none,0,0,11,8
34279,571.3166666666667,0,,,,,,-1,none,0,0,11,8
34280,571.3333333333334,0,,,,,,-1,none,0,0,11,8
34281,571.35,0,,,,,,-1,none,0,0,11,9
34282,571.3666666666667,0,,,,,,-1,none,0,0,11,9
34283,571.3833333333333,0,,,,,,-1,none,0,0,11,9
34284,571.4,0,,,,,,-1,none,0,0,10,10
34285,571.4166666666666,0,,,,,,-1,none,0,0,10,10
34286,571.4333333333333,0,,,,,,-1,none,0,0,10,10
34287,571.45,0,,,,,,-1,none,0,0,10,10
34288,571.4666666666667,0,,,,,,-1,none,0,0,10,9
34289,571.4833333333333,0,,,,,,-1,none,0,0,10,9
34290,571.5,0,,,,,,-1,none,0,0,10,9
34291,571.5166666666667,0,,,,,,-1,none,0,0,10,9
34292,571.5333333333333,0,,,,,,-1,none,0,0,9,10
34293,571.55,0,,,,,,-1,none,0,0,9,10
34294,571.5666666666667,0,,,,,,-1,none,0,0,9,10
34295,571.5833333333334,0,,,,,,-1,none,0,0,9,10
34296,571.6,0,,,,,,-1,none,0,0,9,10
34297,571.6166666666667,0,,,,,,-1,none,0,0,9,10
34298,571.6333333333333,0,,,,,,-1,none,0,0,10,9
34299,571.65,0,,,,,,-1,none,0,0,10,9
34300,571.6666666666666,0,,,,,,-1,none,0,0,10,9
34301,571.6833333333333,0,,,,,,-1,none,0,0,10,9
34302,571.7,0,,,,,,-1,none,0,0,10,9
34303,571.7166666666667,0,,,,,,-1,none,0,0,10,9
34304,571.7333333333333,0,,,,,,-1,none,0,0,9,10
34305,571.75,0,,,,,,-1,none,0,0,9,10
34306,571.7666666666667,0,,,,,,-1,none,0,0,11,8
34307,571.7833333333333,0,,,,,,-1,none,0,0,11,8
34308,571.8,0,,,,,,-1,none,0,0,10,9
34309,571.8166666666667,0,,,,,,-1,none,0,0,10,9
34310,571.8333333333334,0,,,,,,-1,none,0,0,11,8
34311,571.85,0,,,,,,-1,none,0,0,11,8
34312,571.8666666666667,0,,,,,,-1,none,0,0,10,9
34313,571.8833333333333,0,,,,,,-1,none,0,0,10,9
34314,571.9,0,,,,,,-1,none,0,0,11,8
34315,571.9166666666666,0,,,,,,-1,none,0,0,11,8
34316,571.9333333333333,0,,,,,,-1,none,0,0,10,9
34317,571.95,0,,,,,,-1,none,0,0,10,9
34318,571.9666666666667,0,,,,,,-1,none,0,0,11,8
34319,571.9833333333333,0,,,,,,-1,none,0,0,11,8
34320,572.0,0,,,,,,-1,none,0,0,11,8
34321,572.0166666666667,0,,,,,,-1,none,0,0,10,10
34322,572.0333333333333,0,,,,,,-1,none,0,0,10,10
34323,572.05,0,,,,,,-1,none,0,0,10,8
34324,572.0666666666667,0,,,,,,-1,none,0,0,10,9
34325,572.0833333333334,0,,,,,,-1,none,0,0,10,9
34326,572.1,0,,,,,,-1,none,0,0,10,9
34327,572.1166666666667,0,,,,,,-1,none,0,0,10,9
34328,572.1333333333333,0,,,,,,-1,none,0,0,11,8
34329,572.15,0,,,,,,-1,none,0,0,11,8
34330,572.1666666666666,0,,,,,,-1,none,0,0,10,9
34331,572.1833333333333,0,,,,,,-1,none,0,0,10,9
34332,572.2,0,,,,,,-1,none,0,0,10,9
34333,572.2166666666667,0,,,,,,-1,none,0,0,10,9
34334,572.2333333333333,0,,,,,,-1,none,0,0,10,9
34335,572.25,0,,,,,,-1,none,0,0,10,9
34336,572.2666666666667,0,,,,,,-1,none,0,0,11,8
34337,572.2833333333333,0,,,,,,-1,none,0,0,11,8
34338,572.3,0,,,,,,-1,none,0,0,10,9
34339,572.3166666666667,0,,,,,,-1,none,0,0,10,9
34340,572.3333333333334,0,,,,,,-1,none,0,0,10,9
34341,572.35,0,,,,,,-1,none,0,0,10,9
34342,572.3666666666667,0,,,,,,-1,none,0,0,10,9
34343,572.3833333333333,0,,,,,,-1,none,0,0,10,9
34344,572.4,0,,,,,,-1,none,0,0,10,9
34345,572.4166666666666,0,,,,,,-1,none,0,0,10,9
34346,572.4333333333333,0,,,,,,-1,none,0,0,9,10
34347,572.45,0,,,,,,-1,none,0,0,9,10
34348,572.4666666666667,0,,,,,,-1,none,0,0,10,9
34349,572.4833333333333,0,,,,,,-1,none,0,0,10,9
34350,572.5,0,,,,,,-1,none,0,0,10,8
34351,572.5166666666667,0,,,,,,-1,none,0,0,9,10
34352,572.5333333333333,0,,,,,,-1,none,0,0,9,10
34353,572.55,0,,,,,,-1,none,0,0,9,10
34354,572.5666666666667,0,,,,,,-1,none,0,0,9,10
34355,572.5833333333334,0,,,,,,-1,none,0,0,9,10
34356,572.6,0,,,,,,-1,none,0,0,9,9
34357,572.6166666666667,0,,,,,,-1,none,0,0,9,9
34358,572.6333333333333,0,,,,,,-1,none,0,0,9,9
34359,572.65,0,,,,,,-1,none,0,0,9,9
34360,572.6666666666666,0,,,,,,-1,none,0,0,9,9
34361,572.6833333333333,0,,,,,,-1,none,0,0,9,9
34362,572.7,0,,,,,,-1,none,0,0,9,9
34363,572.7166666666667,0,,,,,,-1,none,0,0,9,9
34364,572.7333333333333,0,,,,,,-1,none,0,0,9,9
34365,572.75,0,,,,,,-1,none,0,0,9,9
34366,572.7666666666667,0,,,,,,-1,none,0,0,9,9
34367,572.7833333333333,0,,,,,,-1,none,0,0,9,9
34368,572.8,0,,,,,,-1,none,0,0,9,9
34369,572.8166666666667,0,,,,,,-1,none,0,0,9,9
34370,572.8333333333334,0,,,,,,-1,none,0,0,9,10
34371,572.85,0,,,,,,-1,none,0,0,9,10
34372,572.8666666666667,0,,,,,,-1,none,0,0,9,10
34373,572.8833333333333,0,,,,,,-1,none,0,0,10,9
34374,572.9,0,,,,,,-1,none,0,0,10,9
34375,572.9166666666666,0,,,,,,-1,none,0,0,10,9
34376,572.9333333333333,0,,,,,,-1,none,0,0,9,10
34377,572.95,0,,,,,,-1,none,0,0,9,10
34378,572.9666666666667,0,,,,,,-1,none,0,0,9,10
34379,572.9833333333333,0,,,,,,-1,none,0,0,9,10
34380,573.0,0,,,,,,-1,none,0,0,9,10
34381,573.0166666666667,0,,,,,,-1,none,0,0,9,10
34382,573.0333333333333,0,,,,,,-1,none,0,0,9,10
34383,573.05,0,,,,,,-1,none,0,0,10,9
34384,573.0666666666667,0,,,,,,-1,none,0,0,9,10
34385,573.0833333333334,0,,,,,,-1,none,0,0,9,10
34386,573.1,0,,,,,,-1,none,0,0,9,10
34387,573.1166666666667,0,,,,,,-1,none,0,0,9,10
34388,573.1333333333333,0,,,,,,-1,none,0,0,9,10
34389,573.15,0,,,,,,-1,none,0,0,9,10
34390,573.1666666666666,0,,,,,,-1,none,0,0,9,10
34391,573.1833333333333,0,,,,,,-1,none,0,0,9,10
34392,573.2,0,,,,,,-1,none,0,0,10,9
34393,573.2166666666667,0,,,,,,-1,none,0,0,9,10
34394,573.2333333333333,0,,,,,,-1,none,0,0,9,10
34395,573.25,0,,,,,,-1,none,0,0,9,10
34396,573.2666666666667,0,,,,,,-1,none,0,0,9,10
34397,573.2833333333333,0,,,,,,-1,none,0,0,9,10
34398,573.3,0,,,,,,-1,none,0,0,10,9
34399,573.3166666666667,0,,,,,,-1,none,0,0,10,9
34400,573.3333333333334,0,,,,,,-1,none,0,0,10,9
34401,573.35,0,,,,,,-1,none,0,0,10,9
34402,573.3666666666667,0,,,,,,-1,none,0,0,10,9
34403,573.3833333333333,0,,,,,,-1,none,0,0,10,9
34404,573.4,0,,,,,,-1,none,0,0,10,9
34405,573.4166666666666,0,,,,,,-1,none,0,0,11,9
34406,573.4333333333333,0,,,,,,-1,none,0,0,9,9
34407,573.45,0,,,,,,-1,none,0,0,9,10
34408,573.4666666666667,0,,,,,,-1,none,0,0,9,9
34409,573.4833333333333,0,,,,,,-1,none,0,0,9,10
34410,573.5,0,,,,,,-1,none,0,0,9,11
34411,573.5166666666667,0,,,,,,-1,none,0,0,9,11
34412,573.5333333333333,0,,,,,,-1,none,0,0,9,10
34413,573.55,0,,,,,,-1,none,0,0,9,10
34414,573.5666666666667,0,,,,,,-1,none,0,0,9,10
34415,573.5833333333334,0,,,,,,-1,none,0,0,9,10
34416,573.6,0,,,,,,-1,none,0,0,9,10
34417,573.6166666666667,0,,,,,,-1,none,0,0,9,10
34418,573.6333333333333,0,,,,,,-1,none,0,0,9,10
34419,573.65,0,,,,,,-1,none,0,0,9,10
34420,573.6666666666666,0,,,,,,-1,none,0,0,10,9
34421,573.6833333333333,0,,,,,,-1,none,0,0,10,9
34422,573.7,0,,,,,,-1,none,0,0,9,10
34423,573.7166666666667,0,,,,,,-1,none,0,0,9,10
34424,573.7333333333333,0,,,,,,-1,none,0,0,10,9
34425,573.75,0,,,,,,-1,none,0,0,10,9
34426,573.7666666666667,0,,,,,,-1,none,0,0,10,9
34427,573.7833333333333,0,,,,,,-1,none,0,0,10,9
34428,573.8,0,,,,,,-1,none,0,0,10,9
34429,573.8166666666667,0,,,,,,-1,none,0,0,10,9
34430,573.8333333333334,0,,,,,,-1,none,0,0,10,9
34431,573.85,0,,,,,,-1,none,0,0,9,9
34432,573.8666666666667,0,,,,,,-1,none,0,0,9,9
34433,573.8833333333333,0,,,,,,-1,none,0,0,9,10
34434,573.9,0,,,,,,-1,none,0,0,9,9
34435,573.9166666666666,0,,,,,,-1,none,0,0,9,10
34436,573.9333333333333,0,,,,,,-1,none,0,0,10,9
34437,573.95,0,,,,,,-1,none,0,0,10,9
34438,573.9666666666667,0,,,,,,-1,none,0,0,10,9
34439,573.9833333333333,0,,,,,,-1,none,0,0,10,9
34440,574.0,0,,,,,,-1,none,0,0,10,8
