frame,time_sec,ball_visible,ball_x,ball_y,ball_x_m,ball_y_m,ball_speed_m_s,ball_owner_id,ball_owner_role,ball_owner_team,team_ball_control,team1_players_on_pitch,team2_players_on_pitch
44324,1477.4666666666667,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,3839,player,2,2,10,9
44325,1477.5,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,3839,player,2,2,10,9
44326,1477.5333333333333,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,3839,player,2,2,10,9
44327,1477.5666666666666,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,3839,player,2,2,10,9
44328,1477.6,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,3839,player,2,2,10,9
44329,1477.6333333333334,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,3839,player,2,2,10,9
44330,1477.6666666666667,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,3839,player,2,2,10,9
44331,1477.7,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,3839,player,2,2,10,9
44332,1477.7333333333333,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,3839,player,2,2,10,9
44333,1477.7666666666667,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,3839,player,2,2,10,9
44334,1477.8,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,3839,player,2,2,10,9
44335,1477.8333333333333,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,3839,player,2,2,10,9
44336,1477.8666666666666,1,200.0,538.0,27.92360496520996,51.98891067504883,1.4101566684720575,3839,player,2,2,10,9
44337,1477.9,1,201.0,538.0,27.951549530029297,51.98746109008789,0.8394641145055621,-1,none,0,2,10,9
44338,1477.9333333333334,1,201.0,537.0,27.9086971282959,51.944332122802734,1.8239497082075027,-1,none,0,2,10,9
44339,1477.9666666666667,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,3839,player,2,2,10,9
44340,1478.0,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,-1,none,0,2,10,9
44341,1478.0333333333333,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,3839,player,2,2,10,9
44342,1478.0666666666666,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,-1,none,0,2,10,9
44343,1478.1,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,3839,player,2,2,10,9
44344,1478.1333333333334,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,-1,none,0,2,10,9
44345,1478.1666666666667,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,-1,none,0,2,10,9
44346,1478.2,1,201.0,538.0,27.951549530029297,51.98746109008789,1.8239497082075027,3839,player,2,2,10,9
44347,1478.2333333333333,1,201.0,538.0,27.951549530029297,51.98746109008789,0.0,3839,player,2,2,10,9
44348,1478.2666666666667,1,201.0,538.0,27.951549530029297,51.98746109008789,0.0,3839,player,2,2,10,9
44349,1478.3,1,201.0,538.0,27.951549530029297,51.98746109008789,0.0,3839,player,2,2,10,9
44350,1478.3333333333333,1,201.0,538.0,27.951549530029297,51.98746109008789,0.0,3839,player,2,2,10,9
44351,1478.3666666666666,1,201.0,538.0,27.951549530029297,51.98746109008789,0.0,3839,player,2,2,10,9
44352,1478.4,1,201.0,538.0,27.951549530029297,51.98746109008789,0.0,3839,player,2,2,10,9
44353,1478.4333333333334,1,201.0,538.0,27.951549530029297,51.98746109008789,0.0,3839,player,2,2,10,9
44354,1478.4666666666667,1,201.0,538.0,27.951549530029297,51.98746109008789,0.0,3839,player,2,2,10,9
44355,1478.5,1,201.0,538.0,27.951549530029297,51.98746109008789,0.0,-1,none,0,2,10,9
44356,1478.5333333333333,1,201.0,538.0,27.951549530029297,51.98746109008789,0.0,-1,none,0,2,10,9
44357,1478.5666666666666,1,201.0,537.0,27.9086971282959,51.944332122802734,1.8239497082075027,-1,none,0,2,10,9
44358,1478.6,1,201.0,538.0,27.951549530029297,51.98746109008789,1.8239497082075027,-1,none,0,2,10,9
44359,1478.6333333333334,1,201.0,538.0,27.951549530029297,51.98746109008789,0.0,-1,none,0,2,10,9
44360,1478.6666666666667,1,201.0,538.0,27.951549530029297,51.98746109008789,0.0,-1,none,0,2,10,9
44361,1478.7,1,201.0,538.0,27.951549530029297,51.98746109008789,0.0,-1,none,0,2,10,9
44362,1478.7333333333333,1,201.0,538.0,27.951549530029297,51.98746109008789,0.0,-1,none,0,2,10,9
44363,1478.7666666666667,1,201.0,537.0,27.9086971282959,51.944332122802734,1.8239497082075027,-1,none,0,2,10,9
44364,1478.8,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,-1,none,0,2,10,9
44365,1478.8333333333333,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,-1,none,0,0,10,9
44366,1478.8666666666666,1,201.0,538.0,27.951549530029297,51.98746109008789,1.8239497082075027,-1,none,0,0,11,8
44367,1478.9,1,201.0,538.0,27.951549530029297,51.98746109008789,0.0,-1,none,0,0,11,8
44368,1478.9333333333334,1,201.0,538.0,27.951549530029297,51.98746109008789,0.0,-1,none,0,0,11,8
44369,1478.9666666666667,1,201.0,537.0,27.9086971282959,51.944332122802734,1.8239497082075027,-1,none,0,0,10,9
44370,1479.0,1,138.0,456.0,21.715871810913086,47.916778564453125,,-1,none,0,0,10,9
44371,1479.0333333333333,1,74.0,374.0,12.63206958770752,42.015384674072266,,-1,none,0,0,10,9
44372,1479.0666666666666,1,138.0,456.0,21.715871810913086,47.916778564453125,,-1,none,0,0,10,9
44373,1479.1,1,201.0,538.0,27.951549530029297,51.98746109008789,,-1,none,0,0,10,9
44374,1479.1333333333334,1,201.0,538.0,27.951549530029297,51.98746109008789,0.0,-1,none,0,0,10,9
44375,1479.1666666666667,1,201.0,538.0,27.951549530029297,51.98746109008789,0.0,-1,none,0,0,10,9
44376,1479.2,1,201.0,537.0,27.9086971282959,51.944332122802734,1.8239497082075027,-1,none,0,0,10,9
44377,1479.2333333333333,1,201.0,538.0,27.951549530029297,51.98746109008789,1.8239497082075027,-1,none,0,0,10,9
44378,1479.2666666666667,1,201.0,538.0,27.951549530029297,51.98746109008789,0.0,-1,none,0,0,10,9
44379,1479.3,1,201.0,537.0,27.9086971282959,51.944332122802734,1.8239497082075027,-1,none,0,0,10,9
44380,1479.3333333333333,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,-1,none,0,0,10,9
44381,1479.3666666666666,1,201.0,538.0,27.951549530029297,51.98746109008789,1.8239497082075027,-1,none,0,0,10,9
44382,1479.4,1,201.0,538.0,27.951549530029297,51.98746109008789,0.0,-1,none,0,0,10,9
44383,1479.4333333333334,1,201.0,538.0,27.951549530029297,51.98746109008789,0.0,-1,none,0,0,10,9
44384,1479.4666666666667,1,201.0,538.0,27.951549530029297,51.98746109008789,0.0,-1,none,0,0,10,9
44385,1479.5,1,201.0,538.0,27.951549530029297,51.98746109008789,0.0,-1,none,0,0,10,9
44386,1479.5333333333333,1,201.0,537.0,27.9086971282959,51.944332122802734,1.8239497082075027,-1,none,0,0,10,9
44387,1479.5666666666666,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,-1,none,0,0,10,9
44388,1479.6,1,201.0,538.0,27.951549530029297,51.98746109008789,1.8239497082075027,-1,none,0,0,10,9
44389,1479.6333333333334,1,201.0,538.0,27.951549530029297,51.98746109008789,0.0,-1,none,0,0,10,9
44390,1479.6666666666667,1,201.0,538.0,27.951549530029297,51.98746109008789,0.0,-1,none,0,0,10,9
44391,1479.7,1,201.0,538.0,27.951549530029297,51.98746109008789,0.0,-1,none,0,0,10,9
44392,1479.7333333333333,1,201.0,538.0,27.951549530029297,51.98746109008789,0.0,-1,none,0,0,10,9
44393,1479.7666666666667,1,201.0,538.0,27.951549530029297,51.98746109008789,0.0,-1,none,0,0,10,9
44394,1479.8,1,201.0,538.0,27.951549530029297,51.98746109008789,0.0,-1,none,0,0,10,9
44395,1479.8333333333333,1,201.0,538.0,27.951549530029297,51.98746109008789,0.0,-1,none,0,0,10,9
44396,1479.8666666666666,1,201.0,537.0,27.9086971282959,51.944332122802734,1.8239497082075027,-1,none,0,0,10,9
44397,1479.9,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,-1,none,0,0,10,9
44398,1479.9333333333334,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,-1,none,0,0,10,9
44399,1479.9666666666667,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,-1,none,0,0,10,9
44400,1480.0,1,201.0,538.0,27.951549530029297,51.98746109008789,1.8239497082075027,-1,none,0,0,10,9
44401,1480.0333333333333,1,138.0,456.0,21.715871810913086,47.916778564453125,,-1,none,0,0,10,9
44402,1480.0666666666666,1,74.0,374.0,12.63206958770752,42.015384674072266,,-1,none,0,0,10,9
44403,1480.1,1,75.0,374.0,12.673074722290039,42.01359558105469,1.23132437820553,-1,none,0,0,10,9
44404,1480.1333333333334,1,75.0,374.0,12.673074722290039,42.01359558105469,0.0,-1,none,0,0,10,9
44405,1480.1666666666667,1,74.0,374.0,12.63206958770752,42.015384674072266,1.23132437820553,-1,none,0,0,10,9
44406,1480.2,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,0,10,9
44407,1480.2333333333333,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,0,10,9
44408,1480.2666666666667,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,0,10,9
44409,1480.3,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,0,10,9
44410,1480.3333333333333,1,75.0,375.0,12.77639102935791,42.10292053222656,5.063801386766399,-1,none,0,0,10,9
44411,1480.3666666666666,1,138.0,456.0,21.715871810913086,47.916778564453125,,-1,none,0,0,10,9
44412,1480.4,1,201.0,537.0,27.9086971282959,51.944332122802734,,-1,none,0,0,10,9
44413,1480.4333333333334,1,138.0,456.0,21.715871810913086,47.916778564453125,,-1,none,0,0,10,9
44414,1480.4666666666667,1,74.0,374.0,12.63206958770752,42.015384674072266,,-1,none,0,0,10,9
44415,1480.5,1,138.0,456.0,21.715871810913086,47.916778564453125,,-1,none,0,0,10,9
44416,1480.5333333333333,1,201.0,537.0,27.9086971282959,51.944332122802734,,-1,none,0,0,10,9
44417,1480.5666666666666,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,-1,none,0,0,10,9
44418,1480.6,1,201.0,538.0,27.951549530029297,51.98746109008789,1.8239497082075027,-1,none,0,0,10,9
44419,1480.6333333333334,1,201.0,538.0,27.951549530029297,51.98746109008789,0.0,-1,none,0,0,10,9
44420,1480.6666666666667,1,201.0,538.0,27.951549530029297,51.98746109008789,0.0,-1,none,0,0,10,9
44421,1480.7,1,201.0,537.0,27.9086971282959,51.944332122802734,1.8239497082075027,-1,none,0,0,10,9
44422,1480.7333333333333,1,201.0,538.0,27.951549530029297,51.98746109008789,1.8239497082075027,-1,none,0,0,10,9
44423,1480.7666666666667,1,201.0,537.0,27.9086971282959,51.944332122802734,1.8239497082075027,-1,none,0,0,10,9
44424,1480.8,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,-1,none,0,0,10,9
44425,1480.8333333333333,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,-1,none,0,0,10,9
44426,1480.8666666666666,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,-1,none,0,0,10,9
44427,1480.9,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,-1,none,0,0,10,9
44428,1480.9333333333334,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,-1,none,0,0,10,9
44429,1480.9666666666667,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,-1,none,0,0,10,9
44430,1481.0,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,-1,none,0,0,10,9
44431,1481.0333333333333,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,-1,none,0,0,10,10
44432,1481.0666666666666,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,-1,none,0,0,10,10
44433,1481.1,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,-1,none,0,0,10,10
44434,1481.1333333333334,1,201.0,538.0,27.951549530029297,51.98746109008789,1.823949708195061,-1,none,0,0,10,10
44435,1481.1666666666667,1,201.0,538.0,27.951549530029297,51.98746109008789,0.0,-1,none,0,0,10,10
44436,1481.2,1,201.0,538.0,27.951549530029297,51.98746109008789,0.0,-1,none,0,0,10,10
44437,1481.2333333333333,1,201.0,537.0,27.9086971282959,51.944332122802734,1.8239497082075027,-1,none,0,0,10,10
44438,1481.2666666666667,1,201.0,538.0,27.951549530029297,51.98746109008789,1.8239497082075027,-1,none,0,0,10,10
44439,1481.3,1,201.0,538.0,27.951549530029297,51.98746109008789,0.0,-1,none,0,0,10,9
44440,1481.3333333333333,1,201.0,538.0,27.951549530029297,51.98746109008789,0.0,-1,none,0,0,10,9
44441,1481.3666666666666,1,201.0,537.0,27.9086971282959,51.944332122802734,1.8239497082075027,-1,none,0,0,10,9
44442,1481.4,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,-1,none,0,0,10,10
44443,1481.4333333333334,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,-1,none,0,0,10,8
44444,1481.4666666666667,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,-1,none,0,0,10,9
44445,1481.5,1,138.0,456.0,21.715871810913086,47.916778564453125,,-1,none,0,0,10,9
44446,1481.5333333333333,1,74.0,374.0,12.63206958770752,42.015384674072266,,-1,none,0,0,10,9
44447,1481.5666666666666,1,138.0,456.0,21.715871810913086,47.916778564453125,,-1,none,0,0,10,9
44448,1481.6,1,201.0,537.0,27.9086971282959,51.944332122802734,,-1,none,0,0,10,9
44449,1481.6333333333334,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,-1,none,0,0,10,9
44450,1481.6666666666667,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,-1,none,0,0,10,10
44451,1481.7,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,-1,none,0,0,10,10
44452,1481.7333333333333,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,-1,none,0,0,10,10
44453,1481.7666666666667,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,-1,none,0,0,10,10
44454,1481.8,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,-1,none,0,0,10,10
44455,1481.8333333333333,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,-1,none,0,0,10,8
44456,1481.8666666666666,1,201.0,538.0,27.951549530029297,51.98746109008789,1.8239497082075027,-1,none,0,0,10,9
44457,1481.9,1,201.0,537.0,27.9086971282959,51.944332122802734,1.823949708195061,-1,none,0,0,10,9
44458,1481.9333333333334,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,-1,none,0,0,10,9
44459,1481.9666666666667,1,201.0,538.0,27.951549530029297,51.98746109008789,1.8239497082075027,-1,none,0,0,10,9
44460,1482.0,1,201.0,538.0,27.951549530029297,51.98746109008789,0.0,-1,none,0,0,10,10
44461,1482.0333333333333,1,201.0,537.0,27.9086971282959,51.944332122802734,1.8239497082075027,-1,none,0,0,10,10
44462,1482.0666666666666,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,-1,none,0,0,10,10
44463,1482.1,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,-1,none,0,0,10,9
44464,1482.1333333333334,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,-1,none,0,0,10,9
44465,1482.1666666666667,1,138.0,456.0,21.715871810913086,47.916778564453125,,-1,none,0,0,10,9
44466,1482.2,1,75.0,374.0,12.673074722290039,42.01359558105469,,-1,none,0,0,10,9
44467,1482.2333333333333,1,138.0,456.0,21.715871810913086,47.916778564453125,,-1,none,0,0,10,9
44468,1482.2666666666667,1,201.0,537.0,27.9086971282959,51.944332122802734,,-1,none,0,0,10,10
44469,1482.3,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,-1,none,0,0,10,10
44470,1482.3333333333333,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,-1,none,0,0,10,10
44471,1482.3666666666666,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,-1,none,0,0,10,10
44472,1482.4,1,201.0,538.0,27.951549530029297,51.98746109008789,1.823949708195061,-1,none,0,0,10,10
44473,1482.4333333333334,1,201.0,538.0,27.951549530029297,51.98746109008789,0.0,-1,none,0,0,10,10
44474,1482.4666666666667,1,201.0,538.0,27.951549530029297,51.98746109008789,0.0,-1,none,0,0,10,10
44475,1482.5,1,138.0,456.0,21.715871810913086,47.916778564453125,,-1,none,0,0,10,10
44476,1482.5333333333333,1,74.0,374.0,12.63206958770752,42.015384674072266,,-1,none,0,0,10,10
44477,1482.5666666666666,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,0,10,10
44478,1482.6,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,0,10,10
44479,1482.6333333333334,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,0,10,10
44480,1482.6666666666667,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,0,10,10
44481,1482.7,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,0,10,11
44482,1482.7333333333333,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,0,10,10
44483,1482.7666666666667,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,0,10,10
44484,1482.8,1,75.0,374.0,12.673074722290039,42.01359558105469,1.23132437820553,-1,none,0,0,10,10
44485,1482.8333333333333,1,138.0,456.0,21.715871810913086,47.916778564453125,,-1,none,0,0,10,10
44486,1482.8666666666666,1,201.0,538.0,27.951549530029297,51.98746109008789,,-1,none,0,0,10,10
44487,1482.9,1,201.0,538.0,27.951549530029297,51.98746109008789,0.0,-1,none,0,0,10,10
44488,1482.9333333333334,1,201.0,538.0,27.951549530029297,51.98746109008789,0.0,-1,none,0,0,10,10
44489,1482.9666666666667,1,201.0,538.0,27.951549530029297,51.98746109008789,0.0,-1,none,0,0,10,10
44490,1483.0,1,201.0,538.0,27.951549530029297,51.98746109008789,0.0,-1,none,0,0,10,10
44491,1483.0333333333333,1,201.0,538.0,27.951549530029297,51.98746109008789,0.0,-1,none,0,0,10,10
44492,1483.0666666666666,1,201.0,538.0,27.951549530029297,51.98746109008789,0.0,-1,none,0,0,10,10
44493,1483.1,1,201.0,538.0,27.951549530029297,51.98746109008789,0.0,-1,none,0,0,10,10
44494,1483.1333333333334,1,138.0,456.0,21.715871810913086,47.916778564453125,,-1,none,0,0,10,10
44495,1483.1666666666667,1,75.0,374.0,12.673074722290039,42.01359558105469,,-1,none,0,0,10,10
44496,1483.2,1,96.0,402.0,16.166433334350586,44.30765914916992,,-1,none,0,0,10,10
44497,1483.2333333333333,1,117.0,429.0,19.119842529296875,46.228431701660156,,-1,none,0,0,10,10
44498,1483.2666666666667,1,138.0,456.0,21.715871810913086,47.916778564453125,,-1,none,0,0,10,10
44499,1483.3,1,159.0,483.0,24.01568603515625,49.41248321533203,,-1,none,0,0,10,10
44500,1483.3333333333333,1,180.0,511.0,26.116050720214844,50.7945556640625,,3839,player,2,2,10,10
44501,1483.3666666666666,1,201.0,538.0,27.951549530029297,51.98746109008789,,-1,none,0,2,10,10
44502,1483.4,1,201.0,538.0,27.951549530029297,51.98746109008789,0.0,-1,none,0,2,10,10
44503,1483.4333333333334,1,201.0,538.0,27.951549530029297,51.98746109008789,0.0,-1,none,0,2,10,10
44504,1483.4666666666667,1,201.0,538.0,27.951549530029297,51.98746109008789,0.0,-1,none,0,2,10,10
44505,1483.5,1,201.0,538.0,27.951549530029297,51.98746109008789,0.0,-1,none,0,2,10,10
44506,1483.5333333333333,1,201.0,538.0,27.951549530029297,51.98746109008789,0.0,-1,none,0,2,10,10
44507,1483.5666666666666,1,201.0,538.0,27.951549530029297,51.98746109008789,0.0,-1,none,0,2,10,10
44508,1483.6,1,201.0,538.0,27.951549530029297,51.98746109008789,0.0,-1,none,0,2,10,10
44509,1483.6333333333334,1,201.0,538.0,27.951549530029297,51.98746109008789,0.0,-1,none,0,2,10,10
44510,1483.6666666666667,1,201.0,538.0,27.951549530029297,51.98746109008789,0.0,-1,none,0,2,10,10
44511,1483.7,1,201.0,538.0,27.951549530029297,51.98746109008789,0.0,-1,none,0,0,10,10
44512,1483.7333333333333,1,201.0,538.0,27.951549530029297,51.98746109008789,0.0,-1,none,0,0,10,10
44513,1483.7666666666667,1,201.0,538.0,27.951549530029297,51.98746109008789,0.0,-1,none,0,0,10,10
44514,1483.8,1,201.0,538.0,27.951549530029297,51.98746109008789,0.0,-1,none,0,0,10,10
44515,1483.8333333333333,1,201.0,538.0,27.951549530029297,51.98746109008789,0.0,-1,none,0,0,10,10
44516,1483.8666666666666,1,201.0,538.0,27.951549530029297,51.98746109008789,0.0,-1,none,0,0,10,10
44517,1483.9,1,201.0,538.0,27.951549530029297,51.98746109008789,0.0,-1,none,0,0,10,10
44518,1483.9333333333334,1,201.0,537.0,27.9086971282959,51.944332122802734,1.8239497082075027,-1,none,0,0,10,10
44519,1483.9666666666667,1,201.0,538.0,27.951549530029297,51.98746109008789,1.8239497082075027,-1,none,0,0,10,10
44520,1484.0,1,201.0,537.0,27.9086971282959,51.944332122802734,1.8239497082075027,-1,none,0,0,11,9
44521,1484.0333333333333,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,-1,none,0,0,11,9
44522,1484.0666666666666,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,-1,none,0,0,11,9
44523,1484.1,1,138.0,456.0,21.715871810913086,47.916778564453125,,-1,none,0,0,11,9
44524,1484.1333333333334,1,75.0,374.0,12.673074722290039,42.01359558105469,,-1,none,0,0,11,9
44525,1484.1666666666667,1,74.0,374.0,12.63206958770752,42.015384674072266,1.23132437820553,-1,none,0,0,11,9
44526,1484.2,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,0,11,9
44527,1484.2333333333333,1,74.0,374.0,12.63206958770752,42.015384674072266,0.0,-1,none,0,0,11,9
44528,1484.2666666666667,1,138.0,456.0,21.715871810913086,47.916778564453125,,-1,none,0,0,11,9
44529,1484.3,1,201.0,537.0,27.9086971282959,51.944332122802734,,-1,none,0,0,11,9
44530,1484.3333333333333,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,-1,none,0,0,11,9
44531,1484.3666666666666,1,201.0,538.0,27.951549530029297,51.98746109008789,1.8239497082075027,-1,none,0,0,11,9
44532,1484.4,1,201.0,537.0,27.9086971282959,51.944332122802734,1.823949708195061,-1,none,0,0,11,9
44533,1484.4333333333334,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,-1,none,0,0,11,9
44534,1484.4666666666667,1,201.0,537.0,27.9086971282959,51.944332122802734,0.0,-1,none,0,0,11,9
44535,1484.5,1,138.0,456.0,21.715871810913086,47.916778564453125,,-1,none,0,0,11,9
44536,1484.5333333333333,1,74.0,374.0,12.63206958770752,42.015384674072266,,-1,none,0,0,11,9
44537,1484.5666666666666,1,74.0,373.0,12.528075218200684,41.925575256347656,4.1221965456626215,-1,none,0,0,11,9
