frame,time_sec,ball_visible,ball_x,ball_y,ball_x_m,ball_y_m,ball_speed_m_s,ball_owner_id,ball_owner_role,ball_owner_team,team_ball_control,team1_players_on_pitch,team2_players_on_pitch
16565,552.1666666666666,1,719.0,167.0,24.801361083984375,9.409578323364258,2.2887715527418457,-1,none,0,0,10,11
16566,552.2,1,719.0,168.0,24.939245223999023,9.752008438110352,11.074447056026248,-1,none,0,0,10,10
16567,552.2333333333333,1,718.0,168.0,24.863353729248047,9.7526273727417,2.2768205572822984,-1,none,0,0,10,10
16568,552.2666666666667,1,718.0,168.0,24.863353729248047,9.7526273727417,0.0,-1,none,0,0,10,10
16569,552.3,1,717.0,168.0,24.787446975708008,9.75324535369873,2.277278072637545,-1,none,0,0,10,10
16570,552.3333333333334,1,716.0,168.0,24.711524963378906,9.753864288330078,2.277736054185025,-1,none,0,0,10,10
16571,552.3666666666667,1,716.0,168.0,24.711524963378906,9.753864288330078,0.0,-1,none,0,0,10,10
16572,552.4,0,,,,,,-1,none,0,0,10,10
16573,552.4333333333333,0,,,,,,-1,none,0,0,9,11
16574,552.4666666666667,0,,,,,,-1,none,0,0,9,11
16575,552.5,0,,,,,,-1,none,0,0,9,11
16576,552.5333333333333,0,,,,,,-1,none,0,0,9,11
16577,552.5666666666667,0,,,,,,-1,none,0,0,9,11
16578,552.6,0,,,,,,-1,none,0,0,9,11
16579,552.6333333333333,0,,,,,,-1,none,0,0,9,11
16580,552.6666666666666,0,,,,,,-1,none,0,0,9,11
16581,552.7,0,,,,,,-1,none,0,0,9,11
16582,552.7333333333333,0,,,,,,-1,none,0,0,9,11
16583,552.7666666666667,0,,,,,,-1,none,0,0,9,11
16584,552.8,0,,,,,,-1,none,0,0,9,11
16585,552.8333333333334,0,,,,,,-1,none,0,0,9,11
16586,552.8666666666667,0,,,,,,-1,none,0,0,9,11
16587,552.9,0,,,,,,-1,none,0,0,9,11
16588,552.9333333333333,0,,,,,,-1,none,0,0,9,11
16589,552.9666666666667,0,,,,,,-1,none,0,0,9,11
16590,553.0,0,,,,,,-1,none,0,0,9,11
16591,553.0333333333333,0,,,,,,-1,none,0,0,9,11
16592,553.0666666666667,0,,,,,,-1,none,0,0,9,11
16593,553.1,0,,,,,,-1,none,0,0,9,11
16594,553.1333333333333,0,,,,,,-1,none,0,0,9,11
16595,553.1666666666666,0,,,,,,-1,none,0,0,8,11
16596,553.2,0,,,,,,-1,none,0,0,7,11
16597,553.2333333333333,0,,,,,,-1,none,0,0,7,10
16598,553.2666666666667,0,,,,,,-1,none,0,0,7,11
16599,553.3,0,,,,,,-1,none,0,0,7,11
16600,553.3333333333334,0,,,,,,-1,none,0,0,7,11
16601,553.3666666666667,0,,,,,,-1,none,0,0,7,11
16602,553.4,0,,,,,,-1,none,0,0,7,11
16603,553.4333333333333,0,,,,,,-1,none,0,0,7,11
16604,553.4666666666667,0,,,,,,-1,none,0,0,7,11
16605,553.5,0,,,,,,-1,none,0,0,8,11
16606,553.5333333333333,0,,,,,,-1,none,0,0,8,11
16607,553.5666666666667,0,,,,,,-1,none,0,0,8,11
16608,553.6,0,,,,,,-1,none,0,0,8,11
16609,553.6333333333333,0,,,,,,-1,none,0,0,7,13
16610,553.6666666666666,0,,,,,,-1,none,0,0,7,13
16611,553.7,0,,,,,,-1,none,0,0,8,12
16612,553.7333333333333,0,,,,,,-1,none,0,0,8,12
16613,553.7666666666667,0,,,,,,-1,none,0,0,8,12
16614,553.8,0,,,,,,-1,none,0,0,8,12
16615,553.8333333333334,0,,,,,,-1,none,0,0,8,12
16616,553.8666666666667,0,,,,,,-1,none,0,0,8,12
16617,553.9,0,,,,,,-1,none,0,0,8,12
16618,553.9333333333333,0,,,,,,-1,none,0,0,8,12
16619,553.9666666666667,0,,,,,,-1,none,0,0,8,12
16620,554.0,0,,,,,,-1,none,0,0,8,11
16621,554.0333333333333,0,,,,,,-1,none,0,0,8,11
16622,554.0666666666667,0,,,,,,-1,none,0,0,8,11
16623,554.1,0,,,,,,-1,none,0,0,8,11
16624,554.1333333333333,0,,,,,,-1,none,0,0,8,11
16625,554.1666666666666,0,,,,,,-1,none,0,0,8,11
16626,554.2,0,,,,,,-1,none,0,0,8,11
16627,554.2333333333333,0,,,,,,-1,none,0,0,8,11
16628,554.2666666666667,0,,,,,,-1,none,0,0,8,11
16629,554.3,0,,,,,,-1,none,0,0,8,11
16630,554.3333333333334,0,,,,,,-1,none,0,0,8,10
16631,554.3666666666667,0,,,,,,-1,none,0,0,8,10
16632,554.4,0,,,,,,-1,none,0,0,8,10
16633,554.4333333333333,0,,,,,,-1,none,0,0,8,11
16634,554.4666666666667,0,,,,,,-1,none,0,0,8,11
16635,554.5,0,,,,,,-1,none,0,0,8,10
16636,554.5333333333333,0,,,,,,-1,none,0,0,8,10
16637,554.5666666666667,0,,,,,,-1,none,0,0,8,10
16638,554.6,0,,,,,,-1,none,0,0,8,10
16639,554.6333333333333,0,,,,,,-1,none,0,0,8,10
16640,554.6666666666666,0,,,,,,-1,none,0,0,8,10
16641,554.7,0,,,,,,-1,none,0,0,8,10
16642,554.7333333333333,0,,,,,,-1,none,0,0,9,10
16643,554.7666666666667,0,,,,,,-1,none,0,0,9,10
16644,554.8,0,,,,,,-1,none,0,0,9,10
16645,554.8333333333334,0,,,,,,-1,none,0,0,9,10
16646,554.8666666666667,0,,,,,,-1,none,0,0,8,11
16647,554.9,0,,,,,,-1,none,0,0,8,11
16648,554.9333333333333,0,,,,,,-1,none,0,0,8,11
16649,554.9666666666667,0,,,,,,-1,none,0,0,8,11
16650,555.0,0,,,,,,-1,none,0,0,8,11
16651,555.0333333333333,0,,,,,,-1,none,0,0,8,11
16652,555.0666666666667,0,,,,,,-1,none,0,0,8,12
16653,555.1,0,,,,,,-1,none,0,0,8,11
16654,555.1333333333333,0,,,,,,-1,none,0,0,8,11
16655,555.1666666666666,0,,,,,,-1,none,0,0,8,10
16656,555.2,0,,,,,,-1,none,0,0,8,11
16657,555.2333333333333,0,,,,,,-1,none,0,0,8,12
16658,555.2666666666667,0,,,,,,-1,none,0,0,8,11
16659,555.3,0,,,,,,-1,none,0,0,8,11
16660,555.3333333333334,0,,,,,,-1,none,0,0,8,11
16661,555.3666666666667,0,,,,,,-1,none,0,0,8,11
16662,555.4,0,,,,,,-1,none,0,0,8,11
16663,555.4333333333333,0,,,,,,-1,none,0,0,8,12
16664,555.4666666666667,0,,,,,,-1,none,0,0,8,12
16665,555.5,0,,,,,,-1,none,0,0,8,12
16666,555.5333333333333,0,,,,,,-1,none,0,0,8,12
16667,555.5666666666667,0,,,,,,-1,none,0,0,8,12
16668,555.6,0,,,,,,-1,none,0,0,8,12
16669,555.6333333333333,0,,,,,,-1,none,0,0,8,12
16670,555.6666666666666,0,,,,,,-1,none,0,0,8,12
16671,555.7,0,,,,,,-1,none,0,0,8,12
16672,555.7333333333333,0,,,,,,-1,none,0,0,8,12
16673,555.7666666666667,0,,,,,,-1,none,0,0,8,12
16674,555.8,0,,,,,,-1,none,0,0,8,12
16675,555.8333333333334,0,,,,,,-1,none,0,0,8,12
16676,555.8666666666667,0,,,,,,-1,none,0,0,8,11
16677,555.9,0,,,,,,-1,none,0,0,8,11
16678,555.9333333333333,0,,,,,,-1,none,0,0,8,11
16679,555.9666666666667,0,,,,,,-1,none,0,0,8,11
16680,556.0,0,,,,,,-1,none,0,0,8,11
16681,556.0333333333333,0,,,,,,-1,none,0,0,8,11
16682,556.0666666666667,0,,,,,,-1,none,0,0,8,11
16683,556.1,0,,,,,,-1,none,0,0,8,11
16684,556.1333333333333,0,,,,,,-1,none,0,0,8,11
16685,556.1666666666666,0,,,,,,-1,none,0,0,8,11
16686,556.2,0,,,,,,-1,none,0,0,8,11
16687,556.2333333333333,0,,,,,,-1,none,0,0,7,11
16688,556.2666666666667,0,,,,,,-1,none,0,0,7,11
16689,556.3,0,,,,,,-1,none,0,0,7,11
16690,556.3333333333334,0,,,,,,-1,none,0,0,7,11
16691,556.3666666666667,0,,,,,,-1,none,0,0,7,12
16692,556.4,0,,,,,,-1,none,0,0,7,12
16693,556.4333333333333,0,,,,,,-1,none,0,0,7,12
16694,556.4666666666667,0,,,,,,-1,none,0,0,7,12
16695,556.5,0,,,,,,-1,none,0,0,7,12
16696,556.5333333333333,0,,,,,,-1,none,0,0,7,12
16697,556.5666666666667,0,,,,,,-1,none,0,0,7,12
16698,556.6,0,,,,,,-1,none,0,0,6,12
16699,556.6333333333333,0,,,,,,-1,none,0,0,6,12
16700,556.6666666666666,0,,,,,,-1,none,0,0,6,12
16701,556.7,0,,,,,,-1,none,0,0,7,12
16702,556.7333333333333,0,,,,,,-1,none,0,0,7,12
16703,556.7666666666667,0,,,,,,-1,none,0,0,7,12
16704,556.8,0,,,,,,-1,none,0,0,6,13
16705,556.8333333333334,0,,,,,,-1,none,0,0,6,13
16706,556.8666666666667,0,,,,,,-1,none,0,0,7,12
16707,556.9,0,,,,,,-1,none,0,0,7,12
16708,556.9333333333333,0,,,,,,-1,none,0,0,7,12
16709,556.9666666666667,0,,,,,,-1,none,0,0,8,12
16710,557.0,0,,,,,,-1,none,0,0,8,12
16711,557.0333333333333,0,,,,,,-1,none,0,0,8,12
16712,557.0666666666667,0,,,,,,-1,none,0,0,8,12
16713,557.1,0,,,,,,-1,none,0,0,8,12
16714,557.1333333333333,0,,,,,,-1,none,0,0,8,12
16715,557.1666666666666,0,,,,,,-1,none,0,0,8,12
16716,557.2,0,,,,,,-1,none,0,0,8,12
16717,557.2333333333333,0,,,,,,-1,none,0,0,8,12
16718,557.2666666666667,0,,,,,,-1,none,0,0,8,12
16719,557.3,0,,,,,,-1,none,0,0,8,12
16720,557.3333333333334,0,,,,,,-1,none,0,0,8,12
16721,557.3666666666667,0,,,,,,-1,none,0,0,8,12
16722,557.4,0,,,,,,-1,none,0,0,8,12
16723,557.4333333333333,0,,,,,,-1,none,0,0,8,12
16724,557.4666666666667,0,,,,,,-1,none,0,0,8,12
16725,557.5,0,,,,,,-1,none,0,0,8,12
16726,557.5333333333333,0,,,,,,-1,none,0,0,8,12
16727,557.5666666666667,0,,,,,,-1,none,0,0,8,12
16728,557.6,0,,,,,,-1,none,0,0,8,12
16729,557.6333333333333,0,,,,,,-1,none,0,0,8,12
16730,557.6666666666666,0,,,,,,-1,none,0,0,8,12
16731,557.7,0,,,,,,-1,none,0,0,8,12
16732,557.7333333333333,0,,,,,,-1,none,0,0,8,12
16733,557.7666666666667,0,,,,,,-1,none,0,0,8,12
16734,557.8,0,,,,,,-1,none,0,0,8,11
16735,557.8333333333334,0,,,,,,-1,none,0,0,8,11
16736,557.8666666666667,0,,,,,,-1,none,0,0,8,11
16737,557.9,0,,,,,,-1,none,0,0,8,11
16738,557.9333333333333,0,,,,,,-1,none,0,0,8,11
16739,557.9666666666667,0,,,,,,-1,none,0,0,8,11
16740,558.0,0,,,,,,-1,none,0,0,8,11
16741,558.0333333333333,0,,,,,,-1,none,0,0,8,11
16742,558.0666666666667,0,,,,,,-1,none,0,0,8,11
16743,558.1,0,,,,,,-1,none,0,0,8,11
16744,558.1333333333333,0,,,,,,-1,none,0,0,8,11
16745,558.1666666666666,0,,,,,,-1,none,0,0,8,11
16746,558.2,0,,,,,,-1,none,0,0,8,11
16747,558.2333333333333,0,,,,,,-1,none,0,0,8,11
16748,558.2666666666667,0,,,,,,-1,none,0,0,9,10
16749,558.3,0,,,,,,-1,none,0,0,9,10
16750,558.3333333333334,0,,,,,,-1,none,0,0,9,10
16751,558.3666666666667,0,,,,,,-1,none,0,0,9,10
16752,558.4,0,,,,,,-1,none,0,0,9,10
16753,558.4333333333333,0,,,,,,-1,none,0,0,9,10
16754,558.4666666666667,0,,,,,,-1,none,0,0,9,10
16755,558.5,0,,,,,,-1,none,0,0,9,10
16756,558.5333333333333,0,,,,,,-1,none,0,0,9,10
16757,558.5666666666667,0,,,,,,-1,none,0,0,9,10
16758,558.6,0,,,,,,-1,none,0,0,9,10
16759,558.6333333333333,0,,,,,,-1,none,0,0,9,10
16760,558.6666666666666,0,,,,,,-1,none,0,0,9,11
16761,558.7,0,,,,,,-1,none,0,0,9,11
16762,558.7333333333333,0,,,,,,-1,none,0,0,9,10
16763,558.7666666666667,0,,,,,,-1,none,0,0,9,10
16764,558.8,0,,,,,,-1,none,0,0,8,11
16765,558.8333333333334,0,,,,,,-1,none,0,0,8,11
16766,558.8666666666667,0,,,,,,-1,none,0,0,8,11
16767,558.9,0,,,,,,-1,none,0,0,8,11
16768,558.9333333333333,0,,,,,,-1,none,0,0,9,10
16769,558.9666666666667,0,,,,,,-1,none,0,0,9,10
16770,559.0,0,,,,,,-1,none,0,0,9,10
16771,559.0333333333333,0,,,,,,-1,none,0,0,9,9
16772,559.0666666666667,0,,,,,,-1,none,0,0,9,9
16773,559.1,0,,,,,,-1,none,0,0,9,9
16774,559.1333333333333,0,,,,,,-1,none,0,0,9,9
16775,559.1666666666666,0,,,,,,-1,none,0,0,9,9
16776,559.2,0,,,,,,-1,none,0,0,9,9
16777,559.2333333333333,0,,,,,,-1,none,0,0,9,9
16778,559.2666666666667,0,,,,,,-1,none,0,0,9,9
16779,559.3,0,,,,,,-1,none,0,0,9,9
16780,559.3333333333334,0,,,,,,-1,none,0,0,9,8
16781,559.3666666666667,0,,,,,,-1,none,0,0,9,8
16782,559.4,0,,,,,,-1,none,0,0,9,8
16783,559.4333333333333,0,,,,,,-1,none,0,0,9,8
16784,559.4666666666667,0,,,,,,-1,none,0,0,9,8
16785,559.5,0,,,,,,-1,none,0,0,9,8
16786,559.5333333333333,0,,,,,,-1,none,0,0,9,9
16787,559.5666666666667,0,,,,,,-1,none,0,0,10,10
16788,559.6,0,,,,,,-1,none,0,0,10,9
16789,559.6333333333333,0,,,,,,-1,none,0,0,10,9
16790,559.6666666666666,0,,,,,,-1,none,0,0,9,10
16791,559.7,0,,,,,,-1,none,0,0,9,10
16792,559.7333333333333,0,,,,,,-1,none,0,0,10,10
16793,559.7666666666667,1,588.0,211.0,21.60369873046875,21.903717041015625,1.6947341735584294,-1,none,0,0,10,10
16794,559.8,1,587.0,211.0,21.540807723999023,21.905242919921875,1.887285431803317,-1,none,0,0,10,10
16795,559.8333333333334,1,586.0,211.0,21.4779052734375,21.906768798828125,1.8876286535639026,-1,none,0,0,10,10
16796,559.8666666666667,1,586.0,211.0,21.4779052734375,21.906768798828125,0.0,-1,none,0,0,10,10
16797,559.9,1,585.0,212.0,21.542871475219727,22.135860443115234,7.143754612992751,-1,none,0,0,10,10
16798,559.9333333333333,1,585.0,212.0,21.542871475219727,22.135860443115234,0.0,-1,none,0,0,10,10
16799,559.9666666666667,1,584.0,212.0,21.4802303314209,22.13739776611328,1.8798001576139767,-1,none,0,0,10,10
16800,560.0,1,584.0,212.0,21.4802303314209,22.13739776611328,0.0,-1,none,0,0,10,10
16801,560.0333333333333,1,583.0,212.0,21.417577743530273,22.138938903808594,1.8801461877513654,-1,none,0,0,10,10
16802,560.0666666666667,1,582.0,213.0,21.48253631591797,22.366127014160156,7.0887691632845335,-1,none,0,0,10,10
16803,560.1,1,582.0,213.0,21.48253631591797,22.366127014160156,0.0,-1,none,0,0,10,10
16804,560.1333333333333,1,581.0,213.0,21.420141220092773,22.367679595947266,1.8724322801968698,-1,none,0,0,10,10
16805,560.1666666666666,1,581.0,213.0,21.420141220092773,22.367679595947266,0.0,-1,none,0,0,11,10
16806,560.2,1,580.0,213.0,21.357736587524414,22.369230270385742,1.8727168716781328,-1,none,0,0,11,10
16807,560.2333333333333,1,579.0,213.0,21.29532241821289,22.37078285217285,1.8730043077778122,-1,none,0,0,11,10
16808,560.2666666666667,1,579.0,214.0,21.422685623168945,22.594541549682617,7.724014928730965,-1,none,0,0,11,10
16809,560.3,1,578.0,214.0,21.360536575317383,22.596105575561523,1.865061739790791,-1,none,0,0,11,10
16810,560.3333333333334,1,578.0,214.0,21.360536575317383,22.596105575561523,0.0,-1,none,0,0,10,10
16811,560.3666666666667,1,577.0,214.0,21.29837989807129,22.597671508789062,1.8652919894321345,-1,none,0,0,10,10
16812,560.4,1,577.0,214.0,21.29837989807129,22.597671508789062,0.0,-1,none,0,0,10,10
16813,560.4333333333333,1,576.0,215.0,21.363313674926758,22.821125030517578,6.980908578023455,-1,none,0,0,10,10
16814,560.4666666666667,1,580.0,213.0,21.357736587524414,22.369230270385742,13.557875214196844,-1,none,0,0,10,10
16815,560.5,1,585.0,211.0,21.41499137878418,21.908296585083008,13.934280606921073,-1,none,0,0,10,10
16816,560.5333333333333,1,589.0,210.0,21.538724899291992,21.672700881958008,7.9833443797392505,-1,none,0,0,11,10
16817,560.5666666666667,1,595.0,209.0,21.790241241455078,21.432214736938477,10.439571384341555,-1,none,0,0,11,10
16818,560.6,1,601.0,209.0,22.17034149169922,21.423227310180664,11.406194662028327,-1,none,0,0,11,10
16819,560.6333333333333,1,608.0,209.0,22.61330795288086,21.41275405883789,13.292707672000041,-1,none,0,2,11,10
16820,560.6666666666666,1,614.0,208.0,22.869670867919922,21.17059898376465,10.579457553776157,-1,none,0,2,11,10
16821,560.7,1,620.0,208.0,23.250274658203125,21.161720275878906,11.42122011730105,-1,none,0,2,12,10
16822,560.7333333333333,1,626.0,207.0,23.50996971130371,20.917774200439453,10.68906392041476,-1,none,0,2,12,10
16823,560.7666666666667,1,632.0,207.0,23.891529083251953,20.908994674682617,11.449810957168037,3391,player,1,2,11,10
16824,560.8,1,638.0,207.0,24.272701263427734,20.900222778320312,11.438193012683966,3391,player,1,2,11,10
16825,560.8333333333334,1,644.0,206.0,24.5371150970459,20.65456199645996,10.827626962405827,3391,player,1,2,11,10
16826,560.8666666666667,1,650.0,206.0,24.91924476623535,20.645891189575195,11.466840901940934,3391,player,1,2,11,9
16827,560.9,1,656.0,206.0,25.30098533630371,20.637229919433594,11.455164441995684,3391,player,1,1,11,9
16828,560.9333333333333,1,662.0,205.0,25.57016944885254,20.38983726501465,10.96799392407087,3391,player,1,1,11,9
16829,560.9666666666667,1,668.0,205.0,25.952869415283203,20.381277084350586,11.483870728045916,-1,none,0,1,11,9
16830,561.0,1,674.0,204.0,26.225515365600586,20.132041931152344,11.081903186412585,-1,none,0,1,11,9
16831,561.0333333333333,1,680.0,204.0,26.609180450439453,20.123584747314453,11.512748549101376,-1,none,0,1,11,10
16832,561.0666666666667,1,686.0,204.0,26.992448806762695,20.115135192871094,11.500844540095667,-1,none,0,1,11,10
16833,561.1,1,692.0,203.0,27.26996421813965,19.8641357421875,11.225594639746085,-1,none,0,1,11,10
16834,561.1333333333333,1,698.0,203.0,27.654199600219727,19.855791091918945,11.529779522069669,-1,none,0,1,11,10
16835,561.1666666666666,1,704.0,203.0,28.038040161132812,19.847455978393555,11.517931467405054,-1,none,0,1,11,10
16836,561.2,1,711.0,202.0,28.3846378326416,19.59330177307129,12.893869682125862,-1,none,0,1,11,10
16837,561.2333333333333,1,717.0,203.0,28.86834144592285,19.829425811767578,16.147797758112393,-1,none,0,1,11,10
16838,561.2666666666667,1,725.0,205.0,29.569089889526367,20.300384521484375,25.329142084266113,-1,none,0,1,11,10
16839,561.3,1,731.0,206.0,30.040119171142578,20.52968978881836,15.716378106635885,-1,none,0,0,11,10
16840,561.3333333333334,1,739.0,208.0,30.72003746032715,20.987462997436523,24.589848951215483,-1,none,0,0,11,10
16841,561.3666666666667,1,746.0,210.0,31.325878143310547,21.438257217407227,22.654635855074794,-1,none,0,0,11,11
16842,561.4,1,753.0,213.0,32.001895904541016,22.104467391967773,28.47371435499449,-1,none,0,0,11,10
16843,561.4333333333333,1,761.0,215.0,32.642948150634766,22.53377914428711,23.145861543960315,-1,none,0,0,11,11
16844,561.4666666666667,1,768.0,217.0,33.21305465698242,22.956958770751953,21.300051228790505,-1,none,0,0,11,11
16845,561.5,1,775.0,220.0,33.84423828125,23.583370208740234,26.677811969289873,-1,none,0,0,11,10
16846,561.5333333333333,1,782.0,223.0,34.45940017700195,24.19388198852539,26.00065214794906,-1,none,0,0,11,10
16847,561.5666666666667,1,790.0,226.0,35.11623764038086,24.787460327148438,26.559247497603366,-1,none,0,0,11,10
16848,561.6,1,797.0,229.0,35.70038604736328,25.3679141998291,24.705069393186974,-1,none,0,0,11,10
16849,561.6333333333333,1,804.0,233.0,36.327911376953125,26.123804092407227,29.472729973355545,-1,none,0,0,11,10
16850,561.6666666666666,1,811.0,236.0,36.881187438964844,26.671987533569336,23.365734256910642,-1,none,0,0,11,10
16851,561.7,1,818.0,240.0,37.4730339050293,27.38675308227539,27.839806502653126,-1,none,0,0,11,10
16852,561.7333333333333,1,826.0,244.0,38.09959030151367,28.077775955200195,27.983512574265706,-1,none,0,0,11,10
16853,561.7666666666667,1,832.0,247.0,38.55694580078125,28.582191467285156,20.426653063797925,-1,none,0,0,11,10
16854,561.8,1,837.0,245.0,38.72714614868164,28.231361389160156,11.698073000652533,-1,none,0,0,11,10
16855,561.8333333333334,1,842.0,243.0,38.89976119995117,27.87555503845215,11.864008749800186,-1,none,0,0,11,10
16856,561.8666666666667,1,847.0,240.0,39.02946090698242,27.33658790588379,16.63059907502311,-1,none,0,0,11,10
16857,561.9,1,851.0,237.0,39.107887268066406,26.787399291992188,16.642804600410727,-1,none,0,0,11,10
16858,561.9333333333333,1,856.0,235.0,39.28841018676758,26.410484313964844,12.537467142698901,-1,none,0,0,11,10
16859,561.9666666666667,1,861.0,233.0,39.47158432006836,26.028018951416016,12.721999252997911,-1,none,0,0,11,10
16860,562.0,1,865.0,231.0,39.60216522216797,25.64154052734375,12.238269887535134,-1,none,0,0,11,10
16861,562.0333333333333,1,869.0,230.0,39.77921676635742,25.442825317382812,7.98445274097332,-1,none,0,0,11,10
16862,562.0666666666667,1,874.0,228.0,39.96950149536133,25.04595184326172,13.203982327194351,-1,none,0,0,11,10
16863,562.1,1,879.0,226.0,40.162662506103516,24.64307975769043,13.4035586343135,-1,none,0,0,11,10
16864,562.1333333333333,1,883.0,225.0,40.34510803222656,24.43695068359375,8.258208563082366,-1,none,0,0,11,10
16865,562.1666666666666,1,888.0,224.0,40.585601806640625,24.227710723876953,9.56330249688643,-1,none,0,0,11,10
16866,562.2,1,893.0,224.0,40.868953704833984,24.219758987426758,8.50390354424109,-1,none,0,0,11,10
16867,562.2333333333333,1,897.0,222.0,41.01476287841797,23.806232452392578,13.154393154040667,-1,none,0,0,11,10
16868,562.2666666666667,1,902.0,222.0,41.30002975463867,23.798385620117188,8.561243315141896,-1,none,0,0,11,10
16869,562.3,1,906.0,222.0,41.5280876159668,23.7921142578125,6.844322193535943,-1,none,0,0,11,10
16870,562.3333333333334,1,910.0,222.0,41.75600051879883,23.785846710205078,6.839971936131519,-1,none,0,0,11,10
16871,562.3666666666667,1,915.0,222.0,42.04069137573242,23.778017044067383,8.543955110146785,-1,none,0,0,11,10
16872,562.4,1,919.0,222.0,42.268287658691406,23.771757125854492,6.830470637780768,-1,none,0,0,11,10
16873,562.4333333333333,1,923.0,222.0,42.4957389831543,23.7655029296875,6.8261188074000945,-1,none,0,0,11,10
16874,562.4666666666667,1,927.0,223.0,42.75664138793945,23.963367462158203,9.823359620251718,-1,none,0,0,11,10
16875,562.5,1,932.0,223.0,43.039432525634766,23.95551109313965,8.487007428061991,-1,none,0,0,11,10
16876,562.5333333333333,1,937.0,225.0,43.38385009765625,24.350845336914062,15.729633352259869,-1,none,0,0,11,10
16877,562.5666666666667,1,941.0,226.0,43.63759994506836,24.54366111755371,9.560869170339796,-1,none,0,0,11,10
16878,562.6,1,945.0,227.0,43.88920211791992,24.734844207763672,9.479934843100732,-1,none,0,0,11,10
16879,562.6333333333333,1,949.0,228.0,44.138675689697266,24.924413681030273,9.399802305851477,-1,none,0,0,11,10
16880,562.6666666666666,1,953.0,230.0,44.41220474243164,25.3052978515625,14.06775762682056,-1,none,0,0,11,10
16881,562.7,1,957.0,232.0,44.68135452270508,25.680082321166992,13.842489031572526,-1,none,0,0,11,10
16882,562.7333333333333,1,961.0,234.0,44.94622802734375,26.048912048339844,13.622555083232841,-1,none,0,0,11,10
16883,562.7666666666667,1,965.0,235.0,45.18442153930664,26.227813720703125,8.936876510514196,-1,none,0,0,11,10
16884,562.8,1,969.0,238.0,45.46354675292969,26.769271850585938,18.275092671920472,-1,none,0,0,11,10
16885,562.8333333333334,1,973.0,240.0,45.7161865234375,27.12106704711914,12.993384568718927,-1,none,0,0,11,10
