frame,time_sec,ball_visible,ball_x,ball_y,ball_x_m,ball_y_m,ball_speed_m_s,ball_owner_id,ball_owner_role,ball_owner_team,team_ball_control,team1_players_on_pitch,team2_players_on_pitch
18521,617.3666666666667,0,,,,,,-1,none,0,0,8,10
18522,617.4,0,,,,,,-1,none,0,0,8,10
18523,617.4333333333333,0,,,,,,-1,none,0,0,9,10
18524,617.4666666666667,0,,,,,,-1,none,0,0,9,10
18525,617.5,0,,,,,,-1,none,0,0,9,10
18526,617.5333333333333,0,,,,,,-1,none,0,0,9,10
18527,617.5666666666667,0,,,,,,-1,none,0,0,9,10
18528,617.6,0,,,,,,-1,none,0,0,9,10
18529,617.6333333333333,0,,,,,,-1,none,0,0,9,10
18530,617.6666666666666,0,,,,,,-1,none,0,0,8,10
18531,617.7,0,,,,,,-1,none,0,0,8,10
18532,617.7333333333333,0,,,,,,-1,none,0,0,8,10
18533,617.7666666666667,0,,,,,,-1,none,0,0,9,10
18534,617.8,0,,,,,,-1,none,0,0,9,10
18535,617.8333333333334,0,,,,,,-1,none,0,0,9,10
18536,617.8666666666667,0,,,,,,-1,none,0,0,9,10
18537,617.9,0,,,,,,-1,none,0,0,9,10
18538,617.9333333333333,0,,,,,,-1,none,0,0,9,10
18539,617.9666666666667,0,,,,,,-1,none,0,0,9,10
18540,618.0,0,,,,,,-1,none,0,0,9,10
18541,618.0333333333333,0,,,,,,-1,none,0,0,9,10
18542,618.0666666666667,0,,,,,,-1,none,0,0,9,10
18543,618.1,0,,,,,,-1,none,0,0,9,10
18544,618.1333333333333,0,,,,,,-1,none,0,0,8,10
18545,618.1666666666666,0,,,,,,-1,none,0,0,8,10
18546,618.2,0,,,,,,-1,none,0,0,8,10
18547,618.2333333333333,0,,,,,,-1,none,0,0,8,10
18548,618.2666666666667,0,,,,,,-1,none,0,0,8,10
18549,618.3,0,,,,,,-1,none,0,0,8,10
18550,618.3333333333334,0,,,,,,-1,none,0,0,8,10
18551,618.3666666666667,0,,,,,,-1,none,0,0,8,10
18552,618.4,0,,,,,,-1,none,0,0,8,10
18553,618.4333333333333,0,,,,,,-1,none,0,0,8,10
18554,618.4666666666667,0,,,,,,-1,none,0,0,8,10
18555,618.5,0,,,,,,-1,none,0,0,8,10
18556,618.5333333333333,0,,,,,,-1,none,0,0,8,10
18557,618.5666666666667,0,,,,,,-1,none,0,0,8,10
18558,618.6,0,,,,,,-1,none,0,0,8,10
18559,618.6333333333333,0,,,,,,-1,none,0,0,8,10
18560,618.6666666666666,0,,,,,,-1,none,0,0,8,10
18561,618.7,0,,,,,,-1,none,0,0,8,10
18562,618.7333333333333,0,,,,,,-1,none,0,0,8,10
18563,618.7666666666667,0,,,,,,-1,none,0,0,8,10
18564,618.8,0,,,,,,-1,none,0,0,8,10
18565,618.8333333333334,0,,,,,,-1,none,0,0,8,10
18566,618.8666666666667,0,,,,,,-1,none,0,0,8,10
18567,618.9,0,,,,,,-1,none,0,0,8,10
18568,618.9333333333333,0,,,,,,-1,none,0,0,8,10
18569,618.9666666666667,0,,,,,,-1,none,0,0,8,10
18570,619.0,0,,,,,,-1,none,0,0,8,10
18571,619.0333333333333,0,,,,,,-1,none,0,0,8,10
18572,619.0666666666667,0,,,,,,-1,none,0,0,8,10
18573,619.1,0,,,,,,-1,none,0,0,8,10
18574,619.1333333333333,0,,,,,,-1,none,0,0,8,10
18575,619.1666666666666,0,,,,,,-1,none,0,0,8,10
18576,619.2,0,,,,,,-1,none,0,0,9,10
18577,619.2333333333333,0,,,,,,-1,none,0,0,9,10
18578,619.2666666666667,0,,,,,,-1,none,0,0,9,10
18579,619.3,0,,,,,,-1,none,0,0,9,10
18580,619.3333333333334,0,,,,,,-1,none,0,0,9,10
18581,619.3666666666667,0,,,,,,-1,none,0,0,9,10
18582,619.4,0,,,,,,-1,none,0,0,9,10
18583,619.4333333333333,0,,,,,,-1,none,0,0,9,10
18584,619.4666666666667,0,,,,,,-1,none,0,0,9,10
18585,619.5,0,,,,,,-1,none,0,0,9,10
18586,619.5333333333333,0,,,,,,-1,none,0,0,9,10
18587,619.5666666666667,0,,,,,,-1,none,0,0,9,10
18588,619.6,0,,,,,,-1,none,0,0,9,10
18589,619.6333333333333,0,,,,,,-1,none,0,0,9,10
18590,619.6666666666666,0,,,,,,-1,none,0,0,9,10
18591,619.7,0,,,,,,-1,none,0,0,9,10
18592,619.7333333333333,0,,,,,,-1,none,0,0,9,10
18593,619.7666666666667,0,,,,,,-1,none,0,0,9,10
18594,619.8,0,,,,,,-1,none,0,0,9,10
18595,619.8333333333334,0,,,,,,-1,none,0,0,9,10
18596,619.8666666666667,0,,,,,,-1,none,0,0,9,10
18597,619.9,0,,,,,,-1,none,0,0,9,10
18598,619.9333333333333,0,,,,,,-1,none,0,0,9,10
18599,619.9666666666667,0,,,,,,-1,none,0,0,9,10
18600,620.0,0,,,,,,-1,none,0,0,9,10
18601,620.0333333333333,0,,,,,,-1,none,0,0,9,10
18602,620.0666666666667,0,,,,,,-1,none,0,0,9,10
18603,620.1,0,,,,,,-1,none,0,0,9,10
18604,620.1333333333333,0,,,,,,-1,none,0,0,9,10
18605,620.1666666666666,0,,,,,,-1,none,0,0,9,10
18606,620.2,0,,,,,,-1,none,0,0,9,10
18607,620.2333333333333,0,,,,,,-1,none,0,0,9,10
18608,620.2666666666667,0,,,,,,-1,none,0,0,9,10
18609,620.3,0,,,,,,-1,none,0,0,9,10
18610,620.3333333333334,0,,,,,,-1,none,0,0,9,10
18611,620.3666666666667,0,,,,,,-1,none,0,0,9,10
18612,620.4,0,,,,,,-1,none,0,0,9,10
18613,620.4333333333333,0,,,,,,-1,none,0,0,9,10
18614,620.4666666666667,0,,,,,,-1,none,0,0,9,10
18615,620.5,0,,,,,,-1,none,0,0,8,11
18616,620.5333333333333,0,,,,,,-1,none,0,0,8,11
18617,620.5666666666667,0,,,,,,-1,none,0,0,8,11
18618,620.6,0,,,,,,-1,none,0,0,8,11
18619,620.6333333333333,0,,,,,,-1,none,0,0,8,11
18620,620.6666666666666,0,,,,,,-1,none,0,0,8,11
18621,620.7,0,,,,,,-1,none,0,0,8,11
18622,620.7333333333333,0,,,,,,-1,none,0,0,8,11
18623,620.7666666666667,0,,,,,,-1,none,0,0,8,11
18624,620.8,0,,,,,,-1,none,0,0,8,11
18625,620.8333333333334,0,,,,,,-1,none,0,0,8,11
18626,620.8666666666667,0,,,,,,-1,none,0,0,8,11
18627,620.9,0,,,,,,-1,none,0,0,8,11
18628,620.9333333333333,0,,,,,,-1,none,0,0,8,11
18629,620.9666666666667,0,,,,,,-1,none,0,0,8,11
18630,621.0,0,,,,,,-1,none,0,0,8,11
18631,621.0333333333333,0,,,,,,-1,none,0,0,8,11
18632,621.0666666666667,0,,,,,,-1,none,0,0,8,11
18633,621.1,0,,,,,,-1,none,0,0,8,11
18634,621.1333333333333,0,,,,,,-1,none,0,0,8,11
18635,621.1666666666666,0,,,,,,-1,none,0,0,8,11
18636,621.2,0,,,,,,-1,none,0,0,8,11
18637,621.2333333333333,0,,,,,,-1,none,0,0,7,12
18638,621.2666666666667,0,,,,,,-1,none,0,0,7,12
18639,621.3,0,,,,,,-1,none,0,0,7,12
18640,621.3333333333334,0,,,,,,-1,none,0,0,7,12
18641,621.3666666666667,0,,,,,,-1,none,0,0,7,12
18642,621.4,0,,,,,,-1,none,0,0,8,11
18643,621.4333333333333,0,,,,,,-1,none,0,0,8,11
18644,621.4666666666667,0,,,,,,-1,none,0,0,8,11
18645,621.5,0,,,,,,-1,none,0,0,8,11
18646,621.5333333333333,0,,,,,,-1,none,0,0,8,11
18647,621.5666666666667,0,,,,,,-1,none,0,0,8,11
18648,621.6,0,,,,,,-1,none,0,0,8,11
18649,621.6333333333333,0,,,,,,-1,none,0,0,8,11
18650,621.6666666666666,0,,,,,,-1,none,0,0,8,11
18651,621.7,0,,,,,,-1,none,0,0,8,10
18652,621.7333333333333,0,,,,,,-1,none,0,0,8,11
18653,621.7666666666667,0,,,,,,-1,none,0,0,8,11
18654,621.8,0,,,,,,-1,none,0,0,8,10
18655,621.8333333333334,0,,,,,,-1,none,0,0,8,10
18656,621.8666666666667,0,,,,,,-1,none,0,0,8,10
18657,621.9,0,,,,,,-1,none,0,0,8,10
18658,621.9333333333333,0,,,,,,-1,none,0,0,8,10
18659,621.9666666666667,0,,,,,,-1,none,0,0,8,11
18660,622.0,0,,,,,,-1,none,0,0,8,11
18661,622.0333333333333,0,,,,,,-1,none,0,0,8,11
18662,622.0666666666667,0,1886.0,395.0,,,,-1,none,0,0,7,11
18663,622.1,0,1887.0,396.0,,,,-1,none,0,0,7,11
18664,622.1333333333333,0,1888.0,396.0,,,,2137,player,1,1,9,10
18665,622.1666666666666,0,1889.0,397.0,,,,2137,player,1,1,9,10
18666,622.2,0,1890.0,397.0,,,,2137,player,1,1,9,10
18667,622.2333333333333,0,1891.0,397.0,,,,2137,player,1,1,9,10
18668,622.2666666666667,0,1892.0,398.0,,,,3098,player,1,1,9,10
18669,622.3,0,1893.0,398.0,,,,3098,player,1,1,9,10
18670,622.3333333333334,0,1894.0,399.0,,,,3098,player,1,1,9,10
18671,622.3666666666667,0,1895.0,399.0,,,,3098,player,1,1,9,10
18672,622.4,0,1896.0,399.0,,,,3098,player,1,1,9,10
18673,622.4333333333333,0,1897.0,400.0,,,,3098,player,1,1,9,10
18674,622.4666666666667,0,1898.0,400.0,,,,3098,player,1,1,9,10
18675,622.5,0,1899.0,401.0,,,,3098,player,1,1,9,10
18676,622.5333333333333,0,1900.0,401.0,,,,3098,player,1,1,9,10
18677,622.5666666666667,0,1901.0,402.0,,,,3098,player,1,1,9,10
18678,622.6,0,1902.0,402.0,,,,3098,player,1,1,9,10
18679,622.6333333333333,0,1903.0,402.0,,,,3098,player,1,1,9,10
18680,622.6666666666666,0,1904.0,403.0,,,,3098,player,1,1,9,10
18681,622.7,0,1905.0,403.0,,,,3098,player,1,1,9,10
18682,622.7333333333333,0,1906.0,404.0,,,,3098,player,1,1,9,10
18683,622.7666666666667,0,1905.0,404.0,,,,3098,player,1,1,9,10
18684,622.8,0,1903.0,404.0,,,,3098,player,1,1,9,10
18685,622.8333333333334,0,1902.0,404.0,,,,3098,player,1,1,9,10
18686,622.8666666666667,0,1900.0,404.0,,,,3098,player,1,1,9,10
18687,622.9,0,1899.0,404.0,,,,3098,player,1,1,9,10
18688,622.9333333333333,0,1897.0,405.0,,,,3098,player,1,1,9,10
18689,622.9666666666667,0,1896.0,405.0,,,,3098,player,1,1,9,10
18690,623.0,0,1894.0,405.0,,,,3098,player,1,1,9,10
18691,623.0333333333333,0,1893.0,405.0,,,,3098,player,1,1,9,10
18692,623.0666666666667,0,1891.0,406.0,,,,3098,player,1,1,9,10
18693,623.1,0,1890.0,406.0,,,,3098,player,1,1,9,10
18694,623.1333333333333,0,1888.0,406.0,,,,3098,player,1,1,9,10
18695,623.1666666666666,0,1887.0,406.0,,,,3098,player,1,1,9,10
18696,623.2,0,1886.0,407.0,,,,3098,player,1,1,9,10
18697,623.2333333333333,0,1884.0,406.0,,,,3098,player,1,1,9,10
18698,623.2666666666667,0,1882.0,406.0,,,,3098,player,1,1,9,10
18699,623.3,0,1881.0,406.0,,,,3098,player,1,1,9,10
18700,623.3333333333334,0,1879.0,406.0,,,,3098,player,1,1,9,10
18701,623.3666666666667,0,1878.0,405.0,,,,3098,player,1,1,9,10
18702,623.4,0,1877.0,405.0,,,,3098,player,1,1,9,10
18703,623.4333333333333,0,1876.0,405.0,,,,3098,player,1,1,9,10
18704,623.4666666666667,0,1875.0,405.0,,,,3098,player,1,1,8,11
18705,623.5,0,1874.0,405.0,,,,3098,player,1,1,8,11
18706,623.5333333333333,0,1874.0,404.0,,,,3098,player,1,1,8,11
18707,623.5666666666667,0,1872.0,404.0,,,,3098,player,1,1,8,11
18708,623.6,0,1870.0,404.0,,,,3098,player,1,1,8,10
18709,623.6333333333333,0,1868.0,404.0,,,,3098,player,1,1,8,10
18710,623.6666666666666,0,1866.0,404.0,,,,3098,player,1,1,8,10
18711,623.7,0,1864.0,404.0,,,,3098,player,1,1,8,10
18712,623.7333333333333,0,1862.0,404.0,,,,3098,player,1,1,8,10
18713,623.7666666666667,0,1860.0,404.0,,,,3098,player,1,1,8,10
18714,623.8,0,1858.0,404.0,,,,3098,player,1,1,8,10
18715,623.8333333333334,0,1857.0,404.0,,,,3098,player,1,1,8,10
18716,623.8666666666667,0,1855.0,404.0,,,,3098,player,1,1,7,10
18717,623.9,0,1854.0,404.0,,,,3098,player,1,1,7,10
18718,623.9333333333333,0,1853.0,404.0,,,,3098,player,1,1,8,10
18719,623.9666666666667,0,1851.0,404.0,,,,3098,player,1,1,8,10
18720,624.0,0,1849.0,404.0,,,,3098,player,1,1,8,10
18721,624.0333333333333,0,1848.0,404.0,,,,3098,player,1,1,8,10
18722,624.0666666666667,0,1846.0,404.0,,,,3098,player,1,1,8,10
18723,624.1,0,1845.0,404.0,,,,3098,player,1,1,8,10
18724,624.1333333333333,0,1844.0,404.0,,,,3098,player,1,1,8,10
18725,624.1666666666666,0,1843.0,404.0,,,,3098,player,1,1,8,10
18726,624.2,0,1841.0,404.0,,,,3098,player,1,1,8,10
18727,624.2333333333333,0,1839.0,404.0,,,,3098,player,1,1,8,10
18728,624.2666666666667,0,1838.0,403.0,,,,3098,player,1,1,8,10
18729,624.3,0,1836.0,403.0,,,,3098,player,1,1,8,10
18730,624.3333333333334,0,1835.0,403.0,,,,3098,player,1,1,8,10
18731,624.3666666666667,0,1834.0,403.0,,,,3098,player,1,1,8,10
18732,624.4,0,1833.0,403.0,,,,3098,player,1,1,8,10
18733,624.4333333333333,0,1831.0,403.0,,,,3098,player,1,1,8,10
18734,624.4666666666667,0,1830.0,403.0,,,,3098,player,1,1,8,10
18735,624.5,0,1828.0,403.0,,,,3098,player,1,1,8,10
18736,624.5333333333333,0,1827.0,403.0,,,,3098,player,1,1,8,10
18737,624.5666666666667,0,1826.0,403.0,,,,3098,player,1,1,8,10
18738,624.6,0,1825.0,402.0,,,,3098,player,1,1,8,10
18739,624.6333333333333,0,1824.0,402.0,,,,3098,player,1,1,8,10
18740,624.6666666666666,0,1822.0,402.0,,,,3098,player,1,1,8,10
18741,624.7,0,1821.0,402.0,,,,3098,player,1,1,8,10
18742,624.7333333333333,0,1820.0,402.0,,,,3098,player,1,1,8,10
18743,624.7666666666667,0,1819.0,402.0,,,,3098,player,1,1,8,10
18744,624.8,0,1817.0,402.0,,,,3098,player,1,1,8,10
18745,624.8333333333334,0,1815.0,402.0,,,,3098,player,1,1,8,10
18746,624.8666666666667,0,1814.0,402.0,,,,3098,player,1,1,8,10
18747,624.9,0,1813.0,402.0,,,,3098,player,1,1,8,10
18748,624.9333333333333,0,1812.0,402.0,,,,3098,player,1,1,8,10
18749,624.9666666666667,0,1810.0,401.0,,,,3098,player,1,1,8,10
18750,625.0,0,1809.0,401.0,,,,3098,player,1,1,8,10
18751,625.0333333333333,0,1807.0,401.0,,,,3098,player,1,1,8,10
18752,625.0666666666667,0,1805.0,400.0,,,,3098,player,1,1,8,10
18753,625.1,0,1804.0,400.0,,,,3098,player,1,1,8,10
18754,625.1333333333333,0,1802.0,399.0,,,,3098,player,1,1,8,10
18755,625.1666666666666,0,1801.0,399.0,,,,3098,player,1,1,8,10
18756,625.2,0,1799.0,398.0,,,,3098,player,1,1,8,10
18757,625.2333333333333,0,1798.0,398.0,,,,3098,player,1,1,8,10
18758,625.2666666666667,0,1796.0,398.0,,,,3098,player,1,1,8,10
18759,625.3,0,1794.0,397.0,,,,3098,player,1,1,8,10
18760,625.3333333333334,0,1791.0,395.0,,,,3098,player,1,1,8,10
18761,625.3666666666667,0,1788.0,394.0,,,,3098,player,1,1,8,10
18762,625.4,0,1785.0,393.0,,,,3098,player,1,1,8,10
18763,625.4333333333333,0,1782.0,392.0,,,,3098,player,1,1,8,10
18764,625.4666666666667,0,1780.0,391.0,,,,3098,player,1,1,8,10
18765,625.5,0,1777.0,389.0,,,,3098,player,1,1,8,10
18766,625.5333333333333,0,1774.0,388.0,,,,3098,player,1,1,8,10
18767,625.5666666666667,0,1771.0,387.0,,,,3098,player,1,1,8,9
18768,625.6,0,1768.0,386.0,,,,3098,player,1,1,8,9
18769,625.6333333333333,0,1766.0,385.0,,,,3098,player,1,1,8,10
18770,625.6666666666666,0,1763.0,383.0,,,,3098,player,1,1,8,11
18771,625.7,0,1760.0,382.0,,,,3098,player,1,1,8,11
18772,625.7333333333333,0,1757.0,381.0,,,,3098,player,1,1,8,11
18773,625.7666666666667,0,1754.0,380.0,,,,3098,player,1,1,8,11
18774,625.8,0,1751.0,379.0,,,,3098,player,1,1,8,11
18775,625.8333333333334,0,1749.0,377.0,,,,3098,player,1,1,8,11
18776,625.8666666666667,0,1746.0,376.0,,,,3098,player,1,1,8,11
18777,625.9,0,1743.0,375.0,,,,3098,player,1,1,8,11
18778,625.9333333333333,0,1740.0,374.0,,,,3098,player,1,1,8,11
18779,625.9666666666667,0,1737.0,373.0,,,,3098,player,1,1,9,10
18780,626.0,0,,,,,,-1,none,0,1,9,10
18781,626.0333333333333,0,1732.0,370.0,,,,3098,player,1,1,9,10
18782,626.0666666666667,0,1729.0,369.0,,,,3098,player,1,1,9,10
18783,626.1,0,1726.0,368.0,,,,3098,player,1,1,9,10
18784,626.1333333333333,0,1723.0,367.0,,,,3098,player,1,1,9,10
18785,626.1666666666666,0,1720.0,365.0,,,,3098,player,1,1,9,10
18786,626.2,0,1718.0,364.0,,,,3098,player,1,1,9,10
18787,626.2333333333333,0,1715.0,363.0,,,,3098,player,1,1,9,10
18788,626.2666666666667,0,1712.0,362.0,,,,3098,player,1,1,9,10
18789,626.3,0,1709.0,360.0,,,,3098,player,1,1,9,10
18790,626.3333333333334,0,1706.0,359.0,,,,3098,player,1,1,9,10
18791,626.3666666666667,0,1703.0,358.0,,,,3098,player,1,1,9,10
18792,626.4,0,1701.0,357.0,,,,3098,player,1,1,9,10
18793,626.4333333333333,0,1698.0,356.0,,,,3098,player,1,1,9,10
18794,626.4666666666667,0,1695.0,354.0,,,,3098,player,1,1,9,10
18795,626.5,0,1692.0,353.0,,,,3098,player,1,1,10,10
18796,626.5333333333333,0,1689.0,352.0,,,,3098,player,1,1,8,10
18797,626.5666666666667,0,1687.0,351.0,,,,3098,player,1,1,9,10
18798,626.6,0,1684.0,350.0,,,,3098,player,1,1,9,10
18799,626.6333333333333,0,1681.0,348.0,,,,3098,player,1,1,9,10
18800,626.6666666666666,0,1678.0,347.0,,,,3098,player,1,1,9,10
18801,626.7,0,1675.0,346.0,,,,3098,player,1,1,9,10
18802,626.7333333333333,0,1665.0,342.0,,,,3098,player,1,1,9,10
18803,626.7666666666667,0,1656.0,338.0,,,,3098,player,1,1,9,10
18804,626.8,0,1646.0,334.0,,,,3098,player,1,1,9,10
18805,626.8333333333334,0,1636.0,330.0,,,,3098,player,1,1,10,10
18806,626.8666666666667,0,1626.0,326.0,,,,-1,none,0,1,10,10
18807,626.9,0,1618.0,322.0,,,,-1,none,0,1,10,10
18808,626.9333333333333,0,1610.0,318.0,,,,-1,none,0,1,10,10
18809,626.9666666666667,0,1601.0,314.0,,,,-1,none,0,1,10,10
18810,627.0,0,1593.0,311.0,,,,-1,none,0,1,10,10
18811,627.0333333333333,0,1585.0,308.0,,,,-1,none,0,1,10,10
18812,627.0666666666667,0,1576.0,305.0,,,,-1,none,0,1,10,10
18813,627.1,0,1568.0,302.0,,,,-1,none,0,1,10,10
18814,627.1333333333333,0,1561.0,299.0,,,,-1,none,0,1,10,10
18815,627.1666666666666,0,1553.0,296.0,,,,-1,none,0,1,10,10
18816,627.2,0,1546.0,293.0,,,,-1,none,0,0,10,10
18817,627.2333333333333,0,1539.0,290.0,,,,-1,none,0,0,10,10
18818,627.2666666666667,0,1532.0,287.0,,,,3098,player,1,1,10,10
18819,627.3,0,1526.0,285.0,,,,3098,player,1,1,10,10
18820,627.3333333333334,0,1520.0,282.0,,,,3098,player,1,1,10,10
18821,627.3666666666667,0,1513.0,280.0,,,,3098,player,1,1,10,10
18822,627.4,0,1507.0,278.0,,,,3615,player,1,1,10,10
18823,627.4333333333333,0,1501.0,275.0,,,,3615,player,1,1,10,10
18824,627.4666666666667,0,1494.0,273.0,,,,3615,player,1,1,10,10
18825,627.5,0,1488.0,271.0,,,,3615,player,1,1,10,10
18826,627.5333333333333,0,1483.0,268.0,,,,3615,player,1,1,10,10
18827,627.5666666666667,0,1477.0,266.0,,,,3615,player,1,1,10,10
18828,627.6,0,1472.0,264.0,,,,3615,player,1,1,10,10
18829,627.6333333333333,0,1466.0,262.0,,,,3615,player,1,1,10,10
18830,627.6666666666666,0,1464.0,262.0,,,,3615,player,1,1,10,10
18831,627.7,0,1462.0,261.0,,,,3615,player,1,1,10,10
18832,627.7333333333333,0,1460.0,261.0,,,,3615,player,1,1,10,10
18833,627.7666666666667,0,1458.0,260.0,,,,3615,player,1,1,10,10
18834,627.8,0,1456.0,260.0,,,,3615,player,1,1,10,10
18835,627.8333333333334,0,1454.0,259.0,,,,3615,player,1,1,10,10
18836,627.8666666666667,0,1452.0,259.0,,,,3615,player,1,1,10,10
18837,627.9,0,1450.0,258.0,,,,3615,player,1,1,10,10
18838,627.9333333333333,0,1448.0,258.0,,,,3615,player,1,1,10,10
18839,627.9666666666667,0,1446.0,257.0,,,,3615,player,1,1,10,10
18840,628.0,0,1443.0,257.0,,,,3615,player,1,1,10,10
18841,628.0333333333333,0,1441.0,256.0,,,,3615,player,1,1,10,10
18842,628.0666666666667,0,1439.0,256.0,,,,3615,player,1,1,10,10
18843,628.1,0,1437.0,255.0,,,,3615,player,1,1,10,10
18844,628.1333333333333,0,1435.0,255.0,,,,3615,player,1,1,10,10
18845,628.1666666666666,0,1433.0,254.0,,,,3615,player,1,1,10,10
18846,628.2,0,1431.0,254.0,,,,3615,player,1,1,10,10
18847,628.2333333333333,0,1429.0,253.0,,,,3615,player,1,1,10,10
18848,628.2666666666667,0,1427.0,253.0,,,,3615,player,1,1,10,10
18849,628.3,0,1425.0,252.0,,,,3615,player,1,1,10,10
18850,628.3333333333334,0,1423.0,252.0,,,,3615,player,1,1,10,10
18851,628.3666666666667,0,1421.0,251.0,,,,3615,player,1,1,10,10
18852,628.4,0,1419.0,251.0,,,,3615,player,1,1,10,10
18853,628.4333333333333,0,1417.0,250.0,,,,3615,player,1,1,10,10
18854,628.4666666666667,0,1415.0,250.0,,,,3615,player,1,1,10,10
18855,628.5,0,1413.0,249.0,,,,3615,player,1,1,10,10
18856,628.5333333333333,0,1412.0,249.0,,,,3615,player,1,1,10,10
18857,628.5666666666667,0,1410.0,249.0,,,,3615,player,1,1,10,10
18858,628.6,0,1408.0,250.0,,,,3615,player,1,1,10,10
18859,628.6333333333333,0,1407.0,250.0,,,,3615,player,1,1,10,10
18860,628.6666666666666,0,1405.0,249.0,,,,3615,player,1,1,10,10
18861,628.7,0,1404.0,249.0,,,,3615,player,1,1,10,10
18862,628.7333333333333,0,1403.0,249.0,,,,3615,player,1,1,10,10
18863,628.7666666666667,0,1401.0,249.0,,,,3615,player,1,1,10,10
18864,628.8,0,1400.0,249.0,,,,3615,player,1,1,10,10
18865,628.8333333333334,0,1399.0,248.0,,,,3615,player,1,1,10,10
18866,628.8666666666667,0,1397.0,248.0,,,,3615,player,1,1,10,10
18867,628.9,0,1396.0,248.0,,,,3615,player,1,1,10,10
18868,628.9333333333333,0,1395.0,248.0,,,,3615,player,1,1,10,10
18869,628.9666666666667,0,1393.0,248.0,,,,3615,player,1,1,10,10
18870,629.0,0,1392.0,247.0,,,,3615,player,1,1,10,10
18871,629.0333333333333,0,1391.0,247.0,,,,3615,player,1,1,10,10
18872,629.0666666666667,0,1389.0,247.0,,,,3615,player,1,1,10,10
18873,629.1,0,1388.0,247.0,,,,3615,player,1,1,10,10
18874,629.1333333333333,0,1387.0,248.0,,,,3615,player,1,1,10,10
18875,629.1666666666666,0,1386.0,248.0,,,,3615,player,1,1,10,10
18876,629.2,0,1385.0,247.0,,,,3615,player,1,1,10,10
18877,629.2333333333333,0,1384.0,247.0,,,,3615,player,1,1,10,10
18878,629.2666666666667,0,1383.0,247.0,,,,3615,player,1,1,9,10
18879,629.3,0,1382.0,247.0,,,,3615,player,1,1,10,10
18880,629.3333333333334,0,1381.0,247.0,,,,3615,player,1,1,10,10
18881,629.3666666666667,0,1380.0,247.0,,,,3615,player,1,1,10,10
18882,629.4,0,1379.0,247.0,,,,3615,player,1,1,9,10
18883,629.4333333333333,0,1377.0,246.0,,,,3615,player,1,1,10,10
18884,629.4666666666667,0,1376.0,246.0,,,,3615,player,1,1,10,10
18885,629.5,0,1375.0,246.0,,,,3615,player,1,1,10,10
18886,629.5333333333333,0,1373.0,246.0,,,,3615,player,1,1,10,10
18887,629.5666666666667,0,1372.0,246.0,,,,3615,player,1,1,10,10
18888,629.6,0,1370.0,246.0,,,,3615,player,1,1,10,10
18889,629.6333333333333,0,1368.0,245.0,,,,3615,player,1,1,10,10
18890,629.6666666666666,0,1366.0,245.0,,,,3615,player,1,1,10,10
18891,629.7,0,1364.0,244.0,,,,3615,player,1,1,10,10
18892,629.7333333333333,0,1362.0,244.0,,,,3615,player,1,1,10,10
18893,629.7666666666667,0,1360.0,243.0,,,,3615,player,1,1,10,10
18894,629.8,0,1358.0,243.0,,,,3615,player,1,1,10,10
18895,629.8333333333334,0,1356.0,243.0,,,,3615,player,1,1,10,10
18896,629.8666666666667,0,1354.0,242.0,,,,3615,player,1,1,10,10
18897,629.9,0,1352.0,242.0,,,,3615,player,1,1,10,10
18898,629.9333333333333,0,1350.0,241.0,,,,3615,player,1,1,10,10
18899,629.9666666666667,0,1348.0,241.0,,,,3615,player,1,1,10,10
18900,630.0,0,1347.0,240.0,,,,3615,player,1,1,10,10
18901,630.0333333333333,0,1345.0,240.0,,,,3615,player,1,1,10,10
18902,630.0666666666667,0,1343.0,239.0,,,,3615,player,1,1,10,10
18903,630.1,0,1341.0,239.0,,,,3615,player,1,1,10,10
18904,630.1333333333333,0,1339.0,238.0,,,,3615,player,1,1,10,10
18905,630.1666666666666,0,1337.0,238.0,,,,3615,player,1,1,10,9
18906,630.2,0,1335.0,237.0,,,,3615,player,1,1,10,9
18907,630.2333333333333,0,1333.0,237.0,,,,3615,player,1,1,9,9
18908,630.2666666666667,0,1331.0,237.0,,,,3615,player,1,1,9,9
18909,630.3,0,1329.0,236.0,,,,3615,player,1,1,10,10
18910,630.3333333333334,0,1327.0,236.0,,,,3615,player,1,1,10,10
18911,630.3666666666667,0,1325.0,235.0,,,,3615,player,1,1,10,10
18912,630.4,0,1323.0,235.0,,,,3615,player,1,1,10,10
18913,630.4333333333333,0,1321.0,235.0,,,,3615,player,1,1,10,10
18914,630.4666666666667,0,1319.0,234.0,,,,3615,player,1,1,10,10
18915,630.5,0,1317.0,234.0,,,,3615,player,1,1,10,10
18916,630.5333333333333,0,1315.0,234.0,,,,3615,player,1,1,10,10
18917,630.5666666666667,0,1314.0,233.0,,,,3615,player,1,1,10,10
18918,630.6,0,1312.0,233.0,,,,3615,player,1,1,10,10
18919,630.6333333333333,0,1310.0,232.0,,,,3615,player,1,1,10,10
18920,630.6666666666666,0,1309.0,232.0,,,,3615,player,1,1,10,10
18921,630.7,0,1308.0,232.0,,,,3615,player,1,1,10,10
18922,630.7333333333333,0,1307.0,233.0,,,,3615,player,1,1,10,10
18923,630.7666666666667,0,1306.0,233.0,,,,3615,player,1,1,10,10
18924,630.8,0,1305.0,233.0,,,,3615,player,1,1,9,10
18925,630.8333333333334,0,1304.0,234.0,,,,3615,player,1,1,9,10
18926,630.8666666666667,0,1303.0,234.0,,,,3615,player,1,1,10,10
